Entity,Code,Year,Prevalence - Schizophrenia - Sex: Female - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Male - Age: All Ages (Number)
Slovakia,SVK,2011,9735,9827
Slovakia,SVK,2012,9775,9893
Slovakia,SVK,2013,9810,9955
Slovakia,SVK,2014,9839,10009
Slovakia,SVK,2015,9862,10052
Slovakia,SVK,2016,9892,10105
Slovakia,SVK,2017,9916,10153
Slovakia,SVK,2018,9909,10174
Slovakia,SVK,2019,9881,10181
Slovenia,SVN,1990,3283,3307
Slovenia,SVN,1991,3314,3332
Slovenia,SVN,1992,3344,3359
Slovenia,SVN,1993,3373,3385
Slovenia,SVN,1994,3398,3412
Slovenia,SVN,1995,3421,3439
Slovenia,SVN,1996,3446,3468
Slovenia,SVN,1997,3469,3499
Slovenia,SVN,1998,3491,3530
Slovenia,SVN,1999,3512,3561
Slovenia,SVN,2000,3531,3593
Slovenia,SVN,2001,3551,3626
Slovenia,SVN,2002,3570,3661
Slovenia,SVN,2003,3588,3695
Slovenia,SVN,2004,3604,3730
Slovenia,SVN,2005,3620,3764
Slovenia,SVN,2006,3638,3799
Slovenia,SVN,2007,3653,3833
Slovenia,SVN,2008,3667,3865
Slovenia,SVN,2009,3680,3895
Slovenia,SVN,2010,3691,3919
Slovenia,SVN,2011,3701,3938
Slovenia,SVN,2012,3710,3951
Slovenia,SVN,2013,3716,3959
Slovenia,SVN,2014,3720,3966
Slovenia,SVN,2015,3719,3969
Slovenia,SVN,2016,3705,3973
Slovenia,SVN,2017,3687,3974
Slovenia,SVN,2018,3677,3966
Slovenia,SVN,2019,3672,3953
Solomon Islands,SLB,1990,268,339
Solomon Islands,SLB,1991,280,353
Solomon Islands,SLB,1992,292,367
Solomon Islands,SLB,1993,304,381
Solomon Islands,SLB,1994,316,395
Solomon Islands,SLB,1995,328,409
Solomon Islands,SLB,1996,340,422
Solomon Islands,SLB,1997,352,435
Solomon Islands,SLB,1998,364,447
Solomon Islands,SLB,1999,377,459
Solomon Islands,SLB,2000,389,473
Solomon Islands,SLB,2001,401,488
Solomon Islands,SLB,2002,413,503
Solomon Islands,SLB,2003,424,519
Solomon Islands,SLB,2004,436,535
Solomon Islands,SLB,2005,448,550
Solomon Islands,SLB,2006,461,563
Solomon Islands,SLB,2007,475,577
Solomon Islands,SLB,2008,489,590
Solomon Islands,SLB,2009,503,603
Solomon Islands,SLB,2010,517,617
Solomon Islands,SLB,2011,530,632
Solomon Islands,SLB,2012,543,648
Solomon Islands,SLB,2013,556,665
Solomon Islands,SLB,2014,570,682
Solomon Islands,SLB,2015,584,699
Solomon Islands,SLB,2016,604,713
Solomon Islands,SLB,2017,625,727
Solomon Islands,SLB,2018,638,743
Solomon Islands,SLB,2019,646,761
Somalia,SOM,1990,4743,4829
Somalia,SOM,1991,4797,4837
Somalia,SOM,1992,4973,5018
Somalia,SOM,1993,5145,5195
Somalia,SOM,1994,5315,5373
Somalia,SOM,1995,5497,5570
Somalia,SOM,1996,5686,5772
Somalia,SOM,1997,5905,6011
Somalia,SOM,1998,6146,6282
Somalia,SOM,1999,6386,6554
Somalia,SOM,2000,6628,6832
Somalia,SOM,2001,6890,7146
Somalia,SOM,2002,7171,7491
Somalia,SOM,2003,7454,7838
Somalia,SOM,2004,7727,8168
Somalia,SOM,2005,7999,8488
Somalia,SOM,2006,8281,8803
Somalia,SOM,2007,8555,9079
Somalia,SOM,2008,8821,9330
Somalia,SOM,2009,9061,9538
Somalia,SOM,2010,9276,9716
Somalia,SOM,2011,9545,9982
Somalia,SOM,2012,9882,10346
Somalia,SOM,2013,10242,10742
Somalia,SOM,2014,10620,11165
Somalia,SOM,2015,11034,11645
Somalia,SOM,2016,11445,12184
Somalia,SOM,2017,11860,12726
Somalia,SOM,2018,12314,13248
Somalia,SOM,2019,12795,13779
South Africa,ZAF,1990,35103,34456
South Africa,ZAF,1991,36154,35449
South Africa,ZAF,1992,37234,36453
South Africa,ZAF,1993,38346,37477
South Africa,ZAF,1994,39498,38526
South Africa,ZAF,1995,40692,39582
South Africa,ZAF,1996,41929,40628
South Africa,ZAF,1997,43199,41639
South Africa,ZAF,1998,44460,42610
South Africa,ZAF,1999,45704,43579
South Africa,ZAF,2000,46889,44562
South Africa,ZAF,2001,47991,45578
South Africa,ZAF,2002,49035,46639
South Africa,ZAF,2003,49997,47707
South Africa,ZAF,2004,50882,48762
South Africa,ZAF,2005,51709,49791
South Africa,ZAF,2006,52498,50824
South Africa,ZAF,2007,53331,51920
South Africa,ZAF,2008,54210,53070
South Africa,ZAF,2009,55128,54251
South Africa,ZAF,2010,56073,55445
South Africa,ZAF,2011,57035,56629
South Africa,ZAF,2012,58067,57812
South Africa,ZAF,2013,59140,59002
South Africa,ZAF,2014,60218,60207
South Africa,ZAF,2015,61280,61440
South Africa,ZAF,2016,62268,62777
South Africa,ZAF,2017,63239,64088
South Africa,ZAF,2018,64254,65225
South Africa,ZAF,2019,65297,66243
South Asia (WB),,1990,1063074,1500510
South Asia (WB),,1991,1090004,1539080
South Asia (WB),,1992,1118027,1578164
South Asia (WB),,1993,1146636,1617122
South Asia (WB),,1994,1175903,1655582
South Asia (WB),,1995,1206268,1694248
South Asia (WB),,1996,1237367,1732543
South Asia (WB),,1997,1269216,1770496
South Asia (WB),,1998,1301788,1808622
South Asia (WB),,1999,1335467,1847971
South Asia (WB),,2000,1370798,1889655
South Asia (WB),,2001,1407771,1933642
South Asia (WB),,2002,1446508,1979960
South Asia (WB),,2003,1486441,2027884
South Asia (WB),,2004,1527445,2077404
South Asia (WB),,2005,1569140,2128185
South Asia (WB),,2006,1610452,2178818
South Asia (WB),,2007,1652109,2230143
South Asia (WB),,2008,1694430,2282356
South Asia (WB),,2009,1737878,2335874
South Asia (WB),,2010,1783120,2391516
South Asia (WB),,2011,1832281,2450340
South Asia (WB),,2012,1886792,2513408
South Asia (WB),,2013,1944151,2579261
South Asia (WB),,2014,2001405,2646029
South Asia (WB),,2015,2055592,2711853
South Asia (WB),,2016,2107511,2779038
South Asia (WB),,2017,2158398,2844853
South Asia (WB),,2018,2204806,2899271
South Asia (WB),,2019,2246889,2942734
South Korea,KOR,1990,61293,72636
South Korea,KOR,1991,62799,74891
South Korea,KOR,1992,64186,76861
South Korea,KOR,1993,65533,78734
South Korea,KOR,1994,66797,80399
South Korea,KOR,1995,68021,81877
South Korea,KOR,1996,69250,83242
South Korea,KOR,1997,70484,84475
South Korea,KOR,1998,71767,85744
South Korea,KOR,1999,73051,87054
South Korea,KOR,2000,74294,88335
South Korea,KOR,2001,75447,89575
South Korea,KOR,2002,76526,90690
South Korea,KOR,2003,77647,91799
South Korea,KOR,2004,78796,92911
South Korea,KOR,2005,80000,94001
South Korea,KOR,2006,81284,95095
South Korea,KOR,2007,82565,96108
South Korea,KOR,2008,83869,97204
South Korea,KOR,2009,85137,98430
South Korea,KOR,2010,86348,99818
South Korea,KOR,2011,87538,101439
South Korea,KOR,2012,88641,103118
South Korea,KOR,2013,89722,104896
South Korea,KOR,2014,90748,106669
South Korea,KOR,2015,91734,108374
South Korea,KOR,2016,92757,109854
South Korea,KOR,2017,93632,111154
South Korea,KOR,2018,94265,112771
South Korea,KOR,2019,94624,114608
South Sudan,SSD,1990,4204,5216
South Sudan,SSD,1991,4283,5314
South Sudan,SSD,1992,4368,5414
South Sudan,SSD,1993,4460,5516
South Sudan,SSD,1994,4560,5620
South Sudan,SSD,1995,4669,5726
South Sudan,SSD,1996,4788,5833
South Sudan,SSD,1997,4914,5934
South Sudan,SSD,1998,5047,6032
South Sudan,SSD,1999,5187,6136
South Sudan,SSD,2000,5333,6251
South Sudan,SSD,2001,5489,6383
South Sudan,SSD,2002,5654,6534
South Sudan,SSD,2003,5827,6697
South Sudan,SSD,2004,6007,6860
South Sudan,SSD,2005,6192,7016
South Sudan,SSD,2006,6385,7160
South Sudan,SSD,2007,6584,7298
South Sudan,SSD,2008,6791,7440
South Sudan,SSD,2009,7004,7593
South Sudan,SSD,2010,7221,7764
South Sudan,SSD,2011,7440,7953
South Sudan,SSD,2012,7590,8048
South Sudan,SSD,2013,7642,8007
South Sudan,SSD,2014,7629,7879
South Sudan,SSD,2015,7418,7478
South Sudan,SSD,2016,7173,7063
South Sudan,SSD,2017,7221,7048
South Sudan,SSD,2018,7441,7247
South Sudan,SSD,2019,7668,7457
South-East Asia Region (WHO),,1990,1317919,1756179
South-East Asia Region (WHO),,1991,1354091,1801083
South-East Asia Region (WHO),,1992,1390665,1845685
South-East Asia Region (WHO),,1993,1427700,1890314
South-East Asia Region (WHO),,1994,1465197,1934922
South-East Asia Region (WHO),,1995,1502987,1979637
South-East Asia Region (WHO),,1996,1540898,2023623
South-East Asia Region (WHO),,1997,1579322,2067155
South-East Asia Region (WHO),,1998,1618329,2111014
South-East Asia Region (WHO),,1999,1658208,2156260
South-East Asia Region (WHO),,2000,1699235,2203754
South-East Asia Region (WHO),,2001,1741231,2253184
South-East Asia Region (WHO),,2002,1784466,2304787
South-East Asia Region (WHO),,2003,1828830,2358229
South-East Asia Region (WHO),,2004,1874024,2412961
South-East Asia Region (WHO),,2005,1919662,2468505
South-East Asia Region (WHO),,2006,1965879,2525247
South-East Asia Region (WHO),,2007,2013125,2583830
South-East Asia Region (WHO),,2008,2058708,2639906
South-East Asia Region (WHO),,2009,2103086,2693897
South-East Asia Region (WHO),,2010,2149962,2751180
South-East Asia Region (WHO),,2011,2202201,2813895
South-East Asia Region (WHO),,2012,2260635,2882321
South-East Asia Region (WHO),,2013,2322051,2953662
South-East Asia Region (WHO),,2014,2382963,3025062
South-East Asia Region (WHO),,2015,2439630,3093194
South-East Asia Region (WHO),,2016,2493245,3157292
South-East Asia Region (WHO),,2017,2545042,3219299
South-East Asia Region (WHO),,2018,2590900,3275016
South-East Asia Region (WHO),,2019,2631353,3323629
Spain,ESP,1990,50472,62681
Spain,ESP,1991,50987,63336
Spain,ESP,1992,51525,64019
Spain,ESP,1993,52100,64758
Spain,ESP,1994,52710,65557
Spain,ESP,1995,53377,66453
Spain,ESP,1996,54052,67388
Spain,ESP,1997,54806,68468
Spain,ESP,1998,55636,69696
Spain,ESP,1999,56538,71061
Spain,ESP,2000,57568,72647
Spain,ESP,2001,58656,74375
Spain,ESP,2002,59860,76282
Spain,ESP,2003,61102,78226
Spain,ESP,2004,62318,80106
Spain,ESP,2005,63553,81981
Spain,ESP,2006,64694,83678
Spain,ESP,2007,65831,85269
Spain,ESP,2008,66914,86683
Spain,ESP,2009,67834,87756
Spain,ESP,2010,68576,88474
Spain,ESP,2011,69039,88761
Spain,ESP,2012,69312,88757
Spain,ESP,2013,69378,88457
Spain,ESP,2014,69286,87947
Spain,ESP,2015,69170,87400
Spain,ESP,2016,69025,86772
Spain,ESP,2017,68905,86175
Spain,ESP,2018,68727,85611
Spain,ESP,2019,68492,85054
Sri Lanka,LKA,1990,21876,24518
Sri Lanka,LKA,1991,22534,24900
Sri Lanka,LKA,1992,23192,25295
Sri Lanka,LKA,1993,23832,25697
Sri Lanka,LKA,1994,24443,26107
Sri Lanka,LKA,1995,25016,26505
Sri Lanka,LKA,1996,25561,26890
Sri Lanka,LKA,1997,26105,27275
Sri Lanka,LKA,1998,26636,27653
Sri Lanka,LKA,1999,27155,28037
Sri Lanka,LKA,2000,27655,28419
Sri Lanka,LKA,2001,28143,28827
Sri Lanka,LKA,2002,28631,29283
Sri Lanka,LKA,2003,29107,29743
Sri Lanka,LKA,2004,29551,30147
Sri Lanka,LKA,2005,29986,30506
Sri Lanka,LKA,2006,30432,30852
Sri Lanka,LKA,2007,30879,31174
Sri Lanka,LKA,2008,31316,31466
Sri Lanka,LKA,2009,31739,31750
Sri Lanka,LKA,2010,32156,32049
Sri Lanka,LKA,2011,32620,32444
Sri Lanka,LKA,2012,33155,32956
Sri Lanka,LKA,2013,33702,33498
Sri Lanka,LKA,2014,34212,34001
Sri Lanka,LKA,2015,34640,34379
Sri Lanka,LKA,2016,34970,34539
Sri Lanka,LKA,2017,35271,34696
Sri Lanka,LKA,2018,35569,35095
Sri Lanka,LKA,2019,35857,35692
Sub-Saharan Africa (WB),,1990,375454,393634
Sub-Saharan Africa (WB),,1991,386378,404969
Sub-Saharan Africa (WB),,1992,397207,416241
Sub-Saharan Africa (WB),,1993,408363,427885
Sub-Saharan Africa (WB),,1994,420666,440440
Sub-Saharan Africa (WB),,1995,433720,453655
Sub-Saharan Africa (WB),,1996,447275,467350
Sub-Saharan Africa (WB),,1997,460987,480925
Sub-Saharan Africa (WB),,1998,474729,494365
Sub-Saharan Africa (WB),,1999,488808,508166
Sub-Saharan Africa (WB),,2000,503387,522722
Sub-Saharan Africa (WB),,2001,518456,538506
Sub-Saharan Africa (WB),,2002,533987,555482
Sub-Saharan Africa (WB),,2003,549978,573164
Sub-Saharan Africa (WB),,2004,566492,591150
Sub-Saharan Africa (WB),,2005,583660,608973
Sub-Saharan Africa (WB),,2006,601537,626470
Sub-Saharan Africa (WB),,2007,620268,644108
Sub-Saharan Africa (WB),,2008,639880,662150
Sub-Saharan Africa (WB),,2009,660242,680762
Sub-Saharan Africa (WB),,2010,681291,700237
Sub-Saharan Africa (WB),,2011,703275,720837
Sub-Saharan Africa (WB),,2012,726448,742535
Sub-Saharan Africa (WB),,2013,750579,765123
Sub-Saharan Africa (WB),,2014,775423,788461
Sub-Saharan Africa (WB),,2015,800859,812536
Sub-Saharan Africa (WB),,2016,827139,838253
Sub-Saharan Africa (WB),,2017,854647,865395
Sub-Saharan Africa (WB),,2018,883909,893353
Sub-Saharan Africa (WB),,2019,915201,922681
Sudan,SDN,1990,16279,17322
Sudan,SDN,1991,16882,18005
Sudan,SDN,1992,17464,18662
Sudan,SDN,1993,18013,19276
Sudan,SDN,1994,18509,19836
Sudan,SDN,1995,18956,20341
Sudan,SDN,1996,19469,20951
Sudan,SDN,1997,20030,21626
Sudan,SDN,1998,20576,22268
Sudan,SDN,1999,21127,22911
Sudan,SDN,2000,21680,23539
Sudan,SDN,2001,22198,24107
Sudan,SDN,2002,22684,24619
Sudan,SDN,2003,23219,25180
Sudan,SDN,2004,23839,25838
Sudan,SDN,2005,24518,26541
Sudan,SDN,2006,25243,27287
Sudan,SDN,2007,26019,28089
Sudan,SDN,2008,26817,28907
Sudan,SDN,2009,27570,29652
Sudan,SDN,2010,28304,30354
Sudan,SDN,2011,29104,31141
Sudan,SDN,2012,29989,32040
Sudan,SDN,2013,30949,33038
Sudan,SDN,2014,31954,34103
Sudan,SDN,2015,33061,35312
Sudan,SDN,2016,34323,36708
Sudan,SDN,2017,35561,38051
Sudan,SDN,2018,36726,39269
Sudan,SDN,2019,37929,40494
Suriname,SUR,1990,446,473
Suriname,SUR,1991,453,480
Suriname,SUR,1992,460,488
Suriname,SUR,1993,467,495
Suriname,SUR,1994,475,504
Suriname,SUR,1995,487,518
Suriname,SUR,1996,500,534
Suriname,SUR,1997,515,551
Suriname,SUR,1998,531,569
Suriname,SUR,1999,547,587
Suriname,SUR,2000,565,608
Suriname,SUR,2001,585,629
Suriname,SUR,2002,605,652
Suriname,SUR,2003,627,675
Suriname,SUR,2004,647,696
Suriname,SUR,2005,665,715
Suriname,SUR,2006,682,733
Suriname,SUR,2007,697,749
Suriname,SUR,2008,711,763
Suriname,SUR,2009,724,775
Suriname,SUR,2010,738,788
Suriname,SUR,2011,753,801
Suriname,SUR,2012,768,811
Suriname,SUR,2013,782,819
Suriname,SUR,2014,794,825
Suriname,SUR,2015,805,831
Suriname,SUR,2016,812,839
Suriname,SUR,2017,819,846
Suriname,SUR,2018,827,850
Suriname,SUR,2019,836,853
Sweden,SWE,1990,13651,15049
Sweden,SWE,1991,13743,15146
Sweden,SWE,1992,13836,15242
Sweden,SWE,1993,13924,15332
Sweden,SWE,1994,14010,15420
Sweden,SWE,1995,14084,15498
Sweden,SWE,1996,14153,15572
Sweden,SWE,1997,14218,15639
Sweden,SWE,1998,14277,15697
Sweden,SWE,1999,14338,15761
Sweden,SWE,2000,14398,15828
Sweden,SWE,2001,14461,15903
Sweden,SWE,2002,14526,15981
Sweden,SWE,2003,14592,16058
Sweden,SWE,2004,14667,16147
Sweden,SWE,2005,14749,16245
Sweden,SWE,2006,14834,16348
Sweden,SWE,2007,14920,16450
Sweden,SWE,2008,15005,16555
Sweden,SWE,2009,15100,16671
Sweden,SWE,2010,15203,16803
Sweden,SWE,2011,15310,16943
Sweden,SWE,2012,15416,17087
Sweden,SWE,2013,15518,17234
Sweden,SWE,2014,15623,17388
Sweden,SWE,2015,15729,17545
Sweden,SWE,2016,15585,17584
Sweden,SWE,2017,15409,17604
Sweden,SWE,2018,15455,17720
Sweden,SWE,2019,15519,17837
Switzerland,CHE,1990,11614,11644
Switzerland,CHE,1991,11709,11773
Switzerland,CHE,1992,11803,11883
Switzerland,CHE,1993,11896,11978
Switzerland,CHE,1994,11992,12060
Switzerland,CHE,1995,12088,12130
Switzerland,CHE,1996,12188,12184
Switzerland,CHE,1997,12291,12227
Switzerland,CHE,1998,12397,12266
Switzerland,CHE,1999,12509,12316
Switzerland,CHE,2000,12623,12386
Switzerland,CHE,2001,12742,12481
Switzerland,CHE,2002,12865,12592
Switzerland,CHE,2003,12989,12718
Switzerland,CHE,2004,13119,12858
Switzerland,CHE,2005,13253,13008
Switzerland,CHE,2006,13393,13170
Switzerland,CHE,2007,13538,13345
Switzerland,CHE,2008,13685,13530
Switzerland,CHE,2009,13835,13721
Switzerland,CHE,2010,13989,13911
Switzerland,CHE,2011,14149,14101
Switzerland,CHE,2012,14314,14291
Switzerland,CHE,2013,14478,14477
Switzerland,CHE,2014,14641,14657
Switzerland,CHE,2015,14800,14828
Switzerland,CHE,2016,14963,14996
Switzerland,CHE,2017,15114,15154
Switzerland,CHE,2018,15224,15289
Switzerland,CHE,2019,15300,15402
Syria,SYR,1990,9944,11421
Syria,SYR,1991,10352,11897
Syria,SYR,1992,10780,12396
Syria,SYR,1993,11215,12900
Syria,SYR,1994,11652,13402
Syria,SYR,1995,12090,13905
Syria,SYR,1996,12530,14421
Syria,SYR,1997,12972,14953
Syria,SYR,1998,13413,15490
Syria,SYR,1999,13861,16031
Syria,SYR,2000,14318,16567
Syria,SYR,2001,14783,17084
Syria,SYR,2002,15319,17681
Syria,SYR,2003,15932,18384
Syria,SYR,2004,16639,19232
Syria,SYR,2005,17591,20492
Syria,SYR,2006,18547,21779
Syria,SYR,2007,19162,22509
Syria,SYR,2008,19688,23084
Syria,SYR,2009,20232,23684
Syria,SYR,2010,20521,23860
Syria,SYR,2011,20150,22964
Syria,SYR,2012,19177,21129
Syria,SYR,2013,18233,19441
Syria,SYR,2014,17581,18284
Syria,SYR,2015,17160,17507
Syria,SYR,2016,16862,16922
Syria,SYR,2017,16774,16617
Syria,SYR,2018,16958,16664
Syria,SYR,2019,17246,16850
Taiwan,TWN,1990,27074,34864
Taiwan,TWN,1991,27583,35813
Taiwan,TWN,1992,28078,36708
Taiwan,TWN,1993,28586,37564
Taiwan,TWN,1994,29117,38350
Taiwan,TWN,1995,29682,39084
Taiwan,TWN,1996,30287,39779
Taiwan,TWN,1997,30884,40437
Taiwan,TWN,1998,31491,41096
Taiwan,TWN,1999,32103,41728
Taiwan,TWN,2000,32707,42378
Taiwan,TWN,2001,33397,43125
Taiwan,TWN,2002,34173,43960
Taiwan,TWN,2003,34973,44821
Taiwan,TWN,2004,35733,45584
Taiwan,TWN,2005,36357,46201
Taiwan,TWN,2006,36850,46626
Taiwan,TWN,2007,37284,46943
Taiwan,TWN,2008,37692,47218
Taiwan,TWN,2009,38087,47443
Taiwan,TWN,2010,38489,47761
Taiwan,TWN,2011,38963,48378
Taiwan,TWN,2012,39531,49354
Taiwan,TWN,2013,40162,50461
Taiwan,TWN,2014,40797,51380
Taiwan,TWN,2015,41400,51939
Taiwan,TWN,2016,42206,52094
Taiwan,TWN,2017,42831,52106
Taiwan,TWN,2018,42983,51865
Taiwan,TWN,2019,42983,51294
Tajikistan,TJK,1990,5141,5442
Tajikistan,TJK,1991,5244,5547
Tajikistan,TJK,1992,5342,5638
Tajikistan,TJK,1993,5427,5706
Tajikistan,TJK,1994,5513,5778
Tajikistan,TJK,1995,5607,5870
Tajikistan,TJK,1996,5696,5955
Tajikistan,TJK,1997,5790,6045
Tajikistan,TJK,1998,5883,6143
Tajikistan,TJK,1999,5989,6263
Tajikistan,TJK,2000,6117,6417
Tajikistan,TJK,2001,6262,6597
Tajikistan,TJK,2002,6426,6800
Tajikistan,TJK,2003,6605,7020
Tajikistan,TJK,2004,6805,7259
Tajikistan,TJK,2005,7028,7516
Tajikistan,TJK,2006,7267,7783
Tajikistan,TJK,2007,7526,8063
Tajikistan,TJK,2008,7798,8353
Tajikistan,TJK,2009,8083,8656
Tajikistan,TJK,2010,8382,8977
Tajikistan,TJK,2011,8686,9302
Tajikistan,TJK,2012,9001,9634
Tajikistan,TJK,2013,9321,9970
Tajikistan,TJK,2014,9645,10315
Tajikistan,TJK,2015,9972,10672
Tajikistan,TJK,2016,10269,11073
Tajikistan,TJK,2017,10559,11469
Tajikistan,TJK,2018,10856,11795
Tajikistan,TJK,2019,11155,12089
Tanzania,TZA,1990,18546,17889
Tanzania,TZA,1991,19124,18449
Tanzania,TZA,1992,19721,19038
Tanzania,TZA,1993,20332,19656
Tanzania,TZA,1994,20964,20306
Tanzania,TZA,1995,21613,20988
Tanzania,TZA,1996,22278,21682
Tanzania,TZA,1997,22961,22380
Tanzania,TZA,1998,23661,23093
Tanzania,TZA,1999,24382,23831
Tanzania,TZA,2000,25122,24607
Tanzania,TZA,2001,25886,25449
Tanzania,TZA,2002,26688,26370
Tanzania,TZA,2003,27512,27328
Tanzania,TZA,2004,28351,28280
Tanzania,TZA,2005,29193,29175
Tanzania,TZA,2006,30042,29995
Tanzania,TZA,2007,30933,30805
Tanzania,TZA,2008,31873,31636
Tanzania,TZA,2009,32860,32504
Tanzania,TZA,2010,33890,33427
Tanzania,TZA,2011,34982,34398
Tanzania,TZA,2012,36159,35432
Tanzania,TZA,2013,37414,36535
Tanzania,TZA,2014,38723,37695
Tanzania,TZA,2015,40051,38895
Tanzania,TZA,2016,41275,40171
Tanzania,TZA,2017,42541,41518
Tanzania,TZA,2018,44050,42941
Tanzania,TZA,2019,45761,44493
Thailand,THA,1990,76087,81993
Thailand,THA,1991,79272,84621
Thailand,THA,1992,82332,87105
Thailand,THA,1993,85195,89405
Thailand,THA,1994,87823,91529
Thailand,THA,1995,90190,93516
Thailand,THA,1996,92319,95324
Thailand,THA,1997,94289,96966
Thailand,THA,1998,96130,98529
Thailand,THA,1999,97877,100066
Thailand,THA,2000,99574,101670
Thailand,THA,2001,101277,103475
Thailand,THA,2002,103006,105449
Thailand,THA,2003,104740,107482
Thailand,THA,2004,106461,109477
Thailand,THA,2005,108135,111315
Thailand,THA,2006,110849,114620
Thailand,THA,2007,114713,119608
Thailand,THA,2008,116609,121699
Thailand,THA,2009,116314,120520
Thailand,THA,2010,116867,120641
Thailand,THA,2011,118437,122345
Thailand,THA,2012,120150,124328
Thailand,THA,2013,121780,126246
Thailand,THA,2014,123221,127892
Thailand,THA,2015,124436,129149
Thailand,THA,2016,125222,129499
Thailand,THA,2017,125840,129709
Thailand,THA,2018,126541,130858
Thailand,THA,2019,127241,132722
Togo,TGO,1990,2616,2432
Togo,TGO,1991,2721,2530
Togo,TGO,1992,2829,2632
Togo,TGO,1993,2939,2739
Togo,TGO,1994,3052,2848
Togo,TGO,1995,3168,2962
Togo,TGO,1996,3286,3082
Togo,TGO,1997,3402,3206
Togo,TGO,1998,3520,3333
Togo,TGO,1999,3641,3460
Togo,TGO,2000,3766,3587
Togo,TGO,2001,3897,3718
Togo,TGO,2002,4028,3851
Togo,TGO,2003,4164,3988
Togo,TGO,2004,4305,4123
Togo,TGO,2005,4450,4259
Togo,TGO,2006,4598,4395
Togo,TGO,2007,4743,4530
Togo,TGO,2008,4891,4666
Togo,TGO,2009,5046,4804
Togo,TGO,2010,5212,4951
Togo,TGO,2011,5391,5112
Togo,TGO,2012,5578,5280
Togo,TGO,2013,5772,5455
Togo,TGO,2014,5970,5631
Togo,TGO,2015,6166,5811
Togo,TGO,2016,6361,6001
Togo,TGO,2017,6564,6199
Togo,TGO,2018,6792,6401
Togo,TGO,2019,7047,6611
Tokelau,TKL,1990,2,2
Tokelau,TKL,1991,2,2
Tokelau,TKL,1992,2,2
Tokelau,TKL,1993,2,2
Tokelau,TKL,1994,2,2
Tokelau,TKL,1995,2,2
Tokelau,TKL,1996,2,2
Tokelau,TKL,1997,2,2
Tokelau,TKL,1998,2,2
Tokelau,TKL,1999,2,2
Tokelau,TKL,2000,2,2
Tokelau,TKL,2001,2,2
Tokelau,TKL,2002,2,2
Tokelau,TKL,2003,2,2
Tokelau,TKL,2004,2,2
Tokelau,TKL,2005,1,2
Tokelau,TKL,2006,1,2
Tokelau,TKL,2007,1,2
Tokelau,TKL,2008,1,2
Tokelau,TKL,2009,1,2
Tokelau,TKL,2010,1,2
Tokelau,TKL,2011,2,2
Tokelau,TKL,2012,2,2
Tokelau,TKL,2013,2,2
Tokelau,TKL,2014,2,2
Tokelau,TKL,2015,2,2
Tokelau,TKL,2016,2,2
Tokelau,TKL,2017,2,2
Tokelau,TKL,2018,2,2
Tokelau,TKL,2019,2,2
Tonga,TON,1990,102,109
Tonga,TON,1991,103,111
Tonga,TON,1992,104,112
Tonga,TON,1993,105,114
Tonga,TON,1994,106,116
Tonga,TON,1995,107,117
Tonga,TON,1996,108,118
Tonga,TON,1997,109,120
Tonga,TON,1998,110,121
Tonga,TON,1999,111,122
Tonga,TON,2000,112,123
Tonga,TON,2001,113,125
Tonga,TON,2002,115,128
Tonga,TON,2003,116,130
Tonga,TON,2004,118,132
Tonga,TON,2005,119,134
Tonga,TON,2006,120,135
Tonga,TON,2007,122,136
Tonga,TON,2008,123,136
Tonga,TON,2009,124,136
Tonga,TON,2010,125,136
Tonga,TON,2011,125,136
Tonga,TON,2012,125,136
Tonga,TON,2013,125,136
Tonga,TON,2014,124,136
Tonga,TON,2015,124,136
Tonga,TON,2016,125,135
Tonga,TON,2017,126,134
Tonga,TON,2018,127,134
Tonga,TON,2019,126,134
Trinidad and Tobago,TTO,1990,1480,1545
Trinidad and Tobago,TTO,1991,1503,1575
Trinidad and Tobago,TTO,1992,1529,1606
Trinidad and Tobago,TTO,1993,1555,1639
Trinidad and Tobago,TTO,1994,1584,1673
Trinidad and Tobago,TTO,1995,1613,1708
Trinidad and Tobago,TTO,1996,1645,1746
Trinidad and Tobago,TTO,1997,1679,1785
Trinidad and Tobago,TTO,1998,1713,1825
Trinidad and Tobago,TTO,1999,1747,1865
Trinidad and Tobago,TTO,2000,1780,1904
Trinidad and Tobago,TTO,2001,1814,1944
Trinidad and Tobago,TTO,2002,1849,1985
Trinidad and Tobago,TTO,2003,1884,2026
Trinidad and Tobago,TTO,2004,1918,2067
Trinidad and Tobago,TTO,2005,1950,2105
Trinidad and Tobago,TTO,2006,1982,2143
Trinidad and Tobago,TTO,2007,2014,2181
Trinidad and Tobago,TTO,2008,2044,2217
Trinidad and Tobago,TTO,2009,2072,2250
Trinidad and Tobago,TTO,2010,2097,2278
Trinidad and Tobago,TTO,2011,2120,2301
Trinidad and Tobago,TTO,2012,2142,2322
Trinidad and Tobago,TTO,2013,2163,2341
Trinidad and Tobago,TTO,2014,2182,2358
Trinidad and Tobago,TTO,2015,2198,2374
Trinidad and Tobago,TTO,2016,2214,2397
Trinidad and Tobago,TTO,2017,2229,2418
Trinidad and Tobago,TTO,2018,2242,2430
Trinidad and Tobago,TTO,2019,2255,2437
Tunisia,TUN,1990,8412,9156
Tunisia,TUN,1991,8708,9493
Tunisia,TUN,1992,9006,9830
