Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Slovakia,SVK,2012,56746,126742
Slovakia,SVK,2013,56945,126263
Slovakia,SVK,2014,57229,125857
Slovakia,SVK,2015,57359,125730
Slovakia,SVK,2016,57687,125766
Slovakia,SVK,2017,57961,125983
Slovakia,SVK,2018,57968,126569
Slovakia,SVK,2019,57804,127517
Slovenia,SVN,1990,26433,57740
Slovenia,SVN,1991,26697,58265
Slovenia,SVN,1992,26963,58712
Slovenia,SVN,1993,27203,59104
Slovenia,SVN,1994,27427,59460
Slovenia,SVN,1995,27641,59813
Slovenia,SVN,1996,27816,59972
Slovenia,SVN,1997,27912,59944
Slovenia,SVN,1998,27931,59729
Slovenia,SVN,1999,27925,59517
Slovenia,SVN,2000,27964,59407
Slovenia,SVN,2001,27998,59389
Slovenia,SVN,2002,28016,59385
Slovenia,SVN,2003,28024,59386
Slovenia,SVN,2004,27967,59358
Slovenia,SVN,2005,27949,59270
Slovenia,SVN,2006,27859,59029
Slovenia,SVN,2007,27687,58608
Slovenia,SVN,2008,27530,58073
Slovenia,SVN,2009,27382,57632
Slovenia,SVN,2010,27322,57361
Slovenia,SVN,2011,27278,57210
Slovenia,SVN,2012,27227,57028
Slovenia,SVN,2013,27183,56875
Slovenia,SVN,2014,27189,56810
Slovenia,SVN,2015,27241,56845
Slovenia,SVN,2016,27400,57192
Slovenia,SVN,2017,27564,57528
Slovenia,SVN,2018,27521,57634
Slovenia,SVN,2019,27327,57640
Solomon Islands,SLB,1990,3369,4217
Solomon Islands,SLB,1991,3494,4378
Solomon Islands,SLB,1992,3617,4547
Solomon Islands,SLB,1993,3743,4710
Solomon Islands,SLB,1994,3868,4877
Solomon Islands,SLB,1995,3993,5043
Solomon Islands,SLB,1996,4119,5210
Solomon Islands,SLB,1997,4244,5370
Solomon Islands,SLB,1998,4367,5528
Solomon Islands,SLB,1999,4485,5683
Solomon Islands,SLB,2000,4602,5841
Solomon Islands,SLB,2001,4721,5997
Solomon Islands,SLB,2002,4833,6150
Solomon Islands,SLB,2003,4942,6301
Solomon Islands,SLB,2004,5052,6452
Solomon Islands,SLB,2005,5163,6605
Solomon Islands,SLB,2006,5271,6765
Solomon Islands,SLB,2007,5371,6921
Solomon Islands,SLB,2008,5475,7085
Solomon Islands,SLB,2009,5576,7251
Solomon Islands,SLB,2010,5693,7418
Solomon Islands,SLB,2011,5816,7596
Solomon Islands,SLB,2012,5948,7775
Solomon Islands,SLB,2013,6083,7959
Solomon Islands,SLB,2014,6220,8147
Solomon Islands,SLB,2015,6362,8344
Solomon Islands,SLB,2016,6497,8544
Solomon Islands,SLB,2017,6634,8744
Solomon Islands,SLB,2018,6791,8963
Solomon Islands,SLB,2019,6953,9197
Somalia,SOM,1990,90166,140508
Somalia,SOM,1991,90974,143276
Somalia,SOM,1992,95162,149743
Somalia,SOM,1993,99256,156181
Somalia,SOM,1994,103260,162395
Somalia,SOM,1995,107485,168925
Somalia,SOM,1996,111859,175641
Somalia,SOM,1997,116730,183005
Somalia,SOM,1998,122247,191021
Somalia,SOM,1999,127581,198953
Somalia,SOM,2000,132739,206594
Somalia,SOM,2001,138173,214696
Somalia,SOM,2002,143757,223007
Somalia,SOM,2003,149350,231128
Somalia,SOM,2004,154516,238954
Somalia,SOM,2005,159612,246847
Somalia,SOM,2006,164930,254871
Somalia,SOM,2007,169367,262054
Somalia,SOM,2008,173330,269025
Somalia,SOM,2009,176925,275471
Somalia,SOM,2010,180142,281707
Somalia,SOM,2011,185435,290305
Somalia,SOM,2012,192851,300785
Somalia,SOM,2013,201254,312358
Somalia,SOM,2014,209823,324492
Somalia,SOM,2015,219237,337814
Somalia,SOM,2016,228930,352154
Somalia,SOM,2017,238479,366574
Somalia,SOM,2018,248583,380346
Somalia,SOM,2019,259927,393917
South Africa,ZAF,1990,470897,858106
South Africa,ZAF,1991,478104,871447
South Africa,ZAF,1992,485730,885280
South Africa,ZAF,1993,493953,901163
South Africa,ZAF,1994,503327,919809
South Africa,ZAF,1995,514051,942388
South Africa,ZAF,1996,525269,968172
South Africa,ZAF,1997,536193,994917
South Africa,ZAF,1998,546934,1021463
South Africa,ZAF,1999,558425,1047237
South Africa,ZAF,2000,570480,1070961
South Africa,ZAF,2001,584631,1088090
South Africa,ZAF,2002,600830,1097091
South Africa,ZAF,2003,617928,1102145
South Africa,ZAF,2004,635027,1107832
South Africa,ZAF,2005,651004,1119942
South Africa,ZAF,2006,665790,1140118
South Africa,ZAF,2007,680724,1166306
South Africa,ZAF,2008,695449,1195437
South Africa,ZAF,2009,710956,1225256
South Africa,ZAF,2010,726876,1252276
South Africa,ZAF,2011,745105,1277431
South Africa,ZAF,2012,765564,1304329
South Africa,ZAF,2013,787345,1332033
South Africa,ZAF,2014,808426,1360208
South Africa,ZAF,2015,827175,1388928
South Africa,ZAF,2016,846104,1435656
South Africa,ZAF,2017,863382,1478954
South Africa,ZAF,2018,876689,1496226
South Africa,ZAF,2019,887829,1502910
South Asia (WB),,1990,15052655,21156952
South Asia (WB),,1991,15753580,22470722
South Asia (WB),,1992,16439304,23736408
South Asia (WB),,1993,17080726,24883795
South Asia (WB),,1994,17647065,25868377
South Asia (WB),,1995,18126754,26640188
South Asia (WB),,1996,18531842,27217836
South Asia (WB),,1997,18889786,27691665
South Asia (WB),,1998,19234944,28123600
South Asia (WB),,1999,19607907,28591134
South Asia (WB),,2000,20052281,29191466
South Asia (WB),,2001,20629432,29977773
South Asia (WB),,2002,21324693,30891429
South Asia (WB),,2003,22065211,31868130
South Asia (WB),,2004,22787537,32842014
South Asia (WB),,2005,23412874,33732919
South Asia (WB),,2006,23629600,34043446
South Asia (WB),,2007,23373635,33625941
South Asia (WB),,2008,22921608,32898757
South Asia (WB),,2009,22592698,32363951
South Asia (WB),,2010,22740020,32543656
South Asia (WB),,2011,23278853,33281817
South Asia (WB),,2012,23877032,34041730
South Asia (WB),,2013,24499039,34826994
South Asia (WB),,2014,25129270,35634902
South Asia (WB),,2015,25736488,36464924
South Asia (WB),,2016,26318002,37339268
South Asia (WB),,2017,26902461,38224082
South Asia (WB),,2018,27498081,38985964
South Asia (WB),,2019,28097940,39591127
South Korea,KOR,1990,343102,552055
South Korea,KOR,1991,345510,556848
South Korea,KOR,1992,346979,561508
South Korea,KOR,1993,348634,564891
South Korea,KOR,1994,350056,568379
South Korea,KOR,1995,352693,573010
South Korea,KOR,1996,355457,579686
South Korea,KOR,1997,358908,587678
South Korea,KOR,1998,362868,596505
South Korea,KOR,1999,366381,606162
South Korea,KOR,2000,369565,615745
South Korea,KOR,2001,371701,625904
South Korea,KOR,2002,371719,638938
South Korea,KOR,2003,371671,653041
South Korea,KOR,2004,372479,667046
South Korea,KOR,2005,376033,679515
South Korea,KOR,2006,384345,691693
South Korea,KOR,2007,398655,705023
South Korea,KOR,2008,415741,718957
South Korea,KOR,2009,433125,733335
South Korea,KOR,2010,446656,747557
South Korea,KOR,2011,458156,762500
South Korea,KOR,2012,469395,778238
South Korea,KOR,2013,480003,794022
South Korea,KOR,2014,490176,809193
South Korea,KOR,2015,499843,822762
South Korea,KOR,2016,506880,822357
South Korea,KOR,2017,514534,815577
South Korea,KOR,2018,525460,814533
South Korea,KOR,2019,539071,808810
South Sudan,SSD,1990,83431,107838
South Sudan,SSD,1991,84889,109914
South Sudan,SSD,1992,86362,112160
South Sudan,SSD,1993,87843,114517
South Sudan,SSD,1994,89397,117017
South Sudan,SSD,1995,90966,119572
South Sudan,SSD,1996,92526,122216
South Sudan,SSD,1997,94093,124863
South Sudan,SSD,1998,95608,127596
South Sudan,SSD,1999,97258,130531
South Sudan,SSD,2000,98927,133683
South Sudan,SSD,2001,100670,137088
South Sudan,SSD,2002,102415,140624
South Sudan,SSD,2003,104276,144363
South Sudan,SSD,2004,106251,148192
South Sudan,SSD,2005,108347,152237
South Sudan,SSD,2006,110767,156382
South Sudan,SSD,2007,113231,160429
South Sudan,SSD,2008,115963,164660
South Sudan,SSD,2009,118847,169090
South Sudan,SSD,2010,121847,173769
South Sudan,SSD,2011,124936,179111
South Sudan,SSD,2012,126467,182790
South Sudan,SSD,2013,125904,184349
South Sudan,SSD,2014,124173,184385
South Sudan,SSD,2015,118423,179718
South Sudan,SSD,2016,113020,174636
South Sudan,SSD,2017,114290,177296
South Sudan,SSD,2018,118572,183817
South Sudan,SSD,2019,122788,190424
South-East Asia Region (WHO),,1990,16189054,22987440
South-East Asia Region (WHO),,1991,16903933,24346738
South-East Asia Region (WHO),,1992,17589887,25637598
South-East Asia Region (WHO),,1993,18240453,26814357
South-East Asia Region (WHO),,1994,18829938,27836211
South-East Asia Region (WHO),,1995,19336503,28637789
South-East Asia Region (WHO),,1996,19773176,29230998
South-East Asia Region (WHO),,1997,20169962,29703522
South-East Asia Region (WHO),,1998,20561728,30129945
South-East Asia Region (WHO),,1999,20982334,30597733
South-East Asia Region (WHO),,2000,21462447,31202564
South-East Asia Region (WHO),,2001,22059964,31991520
South-East Asia Region (WHO),,2002,22764681,32898229
South-East Asia Region (WHO),,2003,23517357,33870916
South-East Asia Region (WHO),,2004,24251985,34839853
South-East Asia Region (WHO),,2005,24887050,35720751
South-East Asia Region (WHO),,2006,25132291,36033949
South-East Asia Region (WHO),,2007,24910197,35623813
South-East Asia Region (WHO),,2008,24467596,34883089
South-East Asia Region (WHO),,2009,24123927,34312094
South-East Asia Region (WHO),,2010,24256924,34467435
South-East Asia Region (WHO),,2011,24777676,35200895
South-East Asia Region (WHO),,2012,25340881,35969211
South-East Asia Region (WHO),,2013,25921638,36765461
South-East Asia Region (WHO),,2014,26512942,37574745
South-East Asia Region (WHO),,2015,27094054,38387519
South-East Asia Region (WHO),,2016,27647061,39212714
South-East Asia Region (WHO),,2017,28197415,40035073
South-East Asia Region (WHO),,2018,28759366,40718521
South-East Asia Region (WHO),,2019,29317303,41220070
Spain,ESP,1990,613234,1150714
Spain,ESP,1991,609059,1141149
Spain,ESP,1992,606589,1132566
Spain,ESP,1993,605279,1125968
Spain,ESP,1994,606865,1122525
Spain,ESP,1995,609631,1122574
Spain,ESP,1996,615399,1125082
Spain,ESP,1997,624336,1126868
Spain,ESP,1998,634530,1129631
Spain,ESP,1999,645412,1135662
Spain,ESP,2000,655862,1145732
Spain,ESP,2001,669323,1163707
Spain,ESP,2002,687389,1190755
Spain,ESP,2003,708311,1223714
Spain,ESP,2004,729440,1257908
Spain,ESP,2005,747707,1292290
Spain,ESP,2006,766668,1341353
Spain,ESP,2007,787488,1413733
Spain,ESP,2008,809722,1495604
Spain,ESP,2009,828918,1569810
Spain,ESP,2010,842771,1620023
Spain,ESP,2011,850582,1649070
Spain,ESP,2012,856775,1670116
Spain,ESP,2013,859662,1684526
Spain,ESP,2014,861733,1694813
Spain,ESP,2015,862947,1702194
Spain,ESP,2016,863628,1715058
Spain,ESP,2017,865515,1728614
Spain,ESP,2018,871734,1737026
Spain,ESP,2019,883932,1745899
Sri Lanka,LKA,1990,237101,305090
Sri Lanka,LKA,1991,241264,310866
Sri Lanka,LKA,1992,244901,316120
Sri Lanka,LKA,1993,248952,321339
Sri Lanka,LKA,1994,252531,326344
Sri Lanka,LKA,1995,256109,331089
Sri Lanka,LKA,1996,258232,334204
Sri Lanka,LKA,1997,258257,334617
Sri Lanka,LKA,1998,257266,333573
Sri Lanka,LKA,1999,255947,332661
Sri Lanka,LKA,2000,254960,332759
Sri Lanka,LKA,2001,254380,334280
Sri Lanka,LKA,2002,253476,336016
Sri Lanka,LKA,2003,252864,337709
Sri Lanka,LKA,2004,251972,339308
Sri Lanka,LKA,2005,251810,340709
Sri Lanka,LKA,2006,252261,342103
Sri Lanka,LKA,2007,252641,343265
Sri Lanka,LKA,2008,253413,344549
Sri Lanka,LKA,2009,254608,346491
Sri Lanka,LKA,2010,256605,349727
Sri Lanka,LKA,2011,259947,354145
Sri Lanka,LKA,2012,263515,359118
Sri Lanka,LKA,2013,267809,364404
Sri Lanka,LKA,2014,271669,369730
Sri Lanka,LKA,2015,275271,374748
Sri Lanka,LKA,2016,277806,380312
Sri Lanka,LKA,2017,280338,385582
Sri Lanka,LKA,2018,284460,389912
Sri Lanka,LKA,2019,290135,392949
Sub-Saharan Africa (WB),,1990,6716552,10261720
Sub-Saharan Africa (WB),,1991,6901180,10540688
Sub-Saharan Africa (WB),,1992,7087573,10816711
Sub-Saharan Africa (WB),,1993,7283244,11102854
Sub-Saharan Africa (WB),,1994,7495925,11428336
Sub-Saharan Africa (WB),,1995,7720586,11782829
Sub-Saharan Africa (WB),,1996,7974231,12187364
Sub-Saharan Africa (WB),,1997,8255514,12640715
Sub-Saharan Africa (WB),,1998,8545784,13105148
Sub-Saharan Africa (WB),,1999,8833263,13562593
Sub-Saharan Africa (WB),,2000,9100308,13980243
Sub-Saharan Africa (WB),,2001,9355531,14363593
Sub-Saharan Africa (WB),,2002,9615339,14741801
Sub-Saharan Africa (WB),,2003,9879215,15121188
Sub-Saharan Africa (WB),,2004,10150087,15509890
Sub-Saharan Africa (WB),,2005,10427877,15917615
Sub-Saharan Africa (WB),,2006,10692078,16308160
Sub-Saharan Africa (WB),,2007,10931128,16655924
Sub-Saharan Africa (WB),,2008,11159209,16985880
Sub-Saharan Africa (WB),,2009,11393250,17326740
Sub-Saharan Africa (WB),,2010,11650872,17710120
Sub-Saharan Africa (WB),,2011,11928325,18129308
Sub-Saharan Africa (WB),,2012,12211044,18559904
Sub-Saharan Africa (WB),,2013,12506689,19014104
Sub-Saharan Africa (WB),,2014,12828403,19516513
Sub-Saharan Africa (WB),,2015,13195194,20096931
Sub-Saharan Africa (WB),,2016,13602561,20767668
Sub-Saharan Africa (WB),,2017,14032574,21469899
Sub-Saharan Africa (WB),,2018,14492311,22170814
Sub-Saharan Africa (WB),,2019,14982340,22884645
Sudan,SDN,1990,288141,418875
Sudan,SDN,1991,300675,433767
Sudan,SDN,1992,312459,448127
Sudan,SDN,1993,323223,461766
Sudan,SDN,1994,332832,473976
Sudan,SDN,1995,341778,485181
Sudan,SDN,1996,352405,498923
Sudan,SDN,1997,364301,514494
Sudan,SDN,1998,375767,529807
Sudan,SDN,1999,387332,545000
Sudan,SDN,2000,397787,558763
Sudan,SDN,2001,406642,570578
Sudan,SDN,2002,414015,579463
Sudan,SDN,2003,422103,588931
Sudan,SDN,2004,432182,600489
Sudan,SDN,2005,443947,613762
Sudan,SDN,2006,456601,628176
Sudan,SDN,2007,470536,643086
Sudan,SDN,2008,484781,658662
Sudan,SDN,2009,497835,671998
Sudan,SDN,2010,509598,685329
Sudan,SDN,2011,522187,699701
Sudan,SDN,2012,536511,715326
Sudan,SDN,2013,551925,731787
Sudan,SDN,2014,568267,750108
Sudan,SDN,2015,587467,772932
Sudan,SDN,2016,608086,800703
Sudan,SDN,2017,626607,827780
Sudan,SDN,2018,645579,853812
Sudan,SDN,2019,666018,882221
Suriname,SUR,1990,5808,9913
Suriname,SUR,1991,5878,9985
Suriname,SUR,1992,5964,10086
Suriname,SUR,1993,6045,10194
Suriname,SUR,1994,6152,10347
Suriname,SUR,1995,6322,10583
Suriname,SUR,1996,6526,10869
Suriname,SUR,1997,6758,11216
Suriname,SUR,1998,7002,11591
Suriname,SUR,1999,7266,11997
Suriname,SUR,2000,7543,12415
Suriname,SUR,2001,7845,12833
Suriname,SUR,2002,8183,13282
Suriname,SUR,2003,8516,13731
Suriname,SUR,2004,8827,14148
Suriname,SUR,2005,9080,14533
Suriname,SUR,2006,9283,14860
Suriname,SUR,2007,9452,15146
Suriname,SUR,2008,9592,15396
Suriname,SUR,2009,9722,15622
Suriname,SUR,2010,9874,15890
Suriname,SUR,2011,10025,16170
Suriname,SUR,2012,10154,16413
Suriname,SUR,2013,10251,16627
Suriname,SUR,2014,10328,16811
Suriname,SUR,2015,10402,17004
Suriname,SUR,2016,10463,17240
Suriname,SUR,2017,10521,17464
Suriname,SUR,2018,10593,17592
Suriname,SUR,2019,10653,17621
Sweden,SWE,1990,139876,272327
Sweden,SWE,1991,140877,274806
Sweden,SWE,1992,141619,276854
Sweden,SWE,1993,142226,278618
Sweden,SWE,1994,142810,280065
Sweden,SWE,1995,143342,281225
Sweden,SWE,1996,143563,281904
Sweden,SWE,1997,143304,282382
Sweden,SWE,1998,143004,282824
Sweden,SWE,1999,142870,283537
Sweden,SWE,2000,143210,284553
Sweden,SWE,2001,144110,285681
Sweden,SWE,2002,145450,286739
Sweden,SWE,2003,146910,287955
Sweden,SWE,2004,148530,289572
Sweden,SWE,2005,150080,291582
Sweden,SWE,2006,151514,294388
Sweden,SWE,2007,153109,297511
Sweden,SWE,2008,154738,300919
Sweden,SWE,2009,156440,304102
Sweden,SWE,2010,158067,306576
Sweden,SWE,2011,159562,307531
Sweden,SWE,2012,160985,307165
Sweden,SWE,2013,162423,306156
Sweden,SWE,2014,163699,305452
Sweden,SWE,2015,165176,305981
Sweden,SWE,2016,166113,308108
Sweden,SWE,2017,166676,310571
Sweden,SWE,2018,167162,312716
Sweden,SWE,2019,167180,314976
Switzerland,CHE,1990,132165,216564
Switzerland,CHE,1991,132769,217108
Switzerland,CHE,1992,133106,217494
Switzerland,CHE,1993,133284,217882
Switzerland,CHE,1994,133320,218130
Switzerland,CHE,1995,133354,218354
Switzerland,CHE,1996,133237,218726
Switzerland,CHE,1997,132949,219153
Switzerland,CHE,1998,132723,219431
Switzerland,CHE,1999,132240,219725
Switzerland,CHE,2000,131694,219400
Switzerland,CHE,2001,129056,213925
Switzerland,CHE,2002,123549,201836
Switzerland,CHE,2003,117253,187518
Switzerland,CHE,2004,112356,175761
Switzerland,CHE,2005,111097,171826
Switzerland,CHE,2006,114456,177684
Switzerland,CHE,2007,120604,189185
Switzerland,CHE,2008,127771,202900
Switzerland,CHE,2009,134337,214934
Switzerland,CHE,2010,138230,221380
Switzerland,CHE,2011,140115,223409
Switzerland,CHE,2012,141663,224898
Switzerland,CHE,2013,142996,226201
Switzerland,CHE,2014,144475,227593
Switzerland,CHE,2015,146054,229504
Switzerland,CHE,2016,147925,232073
Switzerland,CHE,2017,149819,234562
Switzerland,CHE,2018,151677,236318
Switzerland,CHE,2019,153602,237454
Syria,SYR,1990,162861,229520
Syria,SYR,1991,168646,237152
Syria,SYR,1992,174870,245071
Syria,SYR,1993,180953,253213
Syria,SYR,1994,186966,261366
Syria,SYR,1995,193004,269923
Syria,SYR,1996,198937,278576
Syria,SYR,1997,204878,287007
Syria,SYR,1998,210642,295739
Syria,SYR,1999,216411,304465
Syria,SYR,2000,222373,313406
Syria,SYR,2001,228270,322121
Syria,SYR,2002,235766,332771
Syria,SYR,2003,244635,344836
Syria,SYR,2004,255333,358359
Syria,SYR,2005,271117,376845
Syria,SYR,2006,285846,393991
Syria,SYR,2007,292300,401940
Syria,SYR,2008,296693,407476
Syria,SYR,2009,301639,414187
Syria,SYR,2010,301873,417024
Syria,SYR,2011,289368,408516
Syria,SYR,2012,266067,389363
Syria,SYR,2013,245925,371997
Syria,SYR,2014,233064,361193
Syria,SYR,2015,225101,354680
Syria,SYR,2016,219565,350876
Syria,SYR,2017,217763,351172
Syria,SYR,2018,221976,360388
Syria,SYR,2019,228849,375133
Taiwan,TWN,1990,194130,295325
Taiwan,TWN,1991,198398,302590
Taiwan,TWN,1992,202549,310149
Taiwan,TWN,1993,206552,317669
Taiwan,TWN,1994,210918,325202
Taiwan,TWN,1995,215020,332888
Taiwan,TWN,1996,218980,340983
Taiwan,TWN,1997,222862,349996
Taiwan,TWN,1998,226982,359766
Taiwan,TWN,1999,231275,369510
Taiwan,TWN,2000,235183,379007
Taiwan,TWN,2001,238854,388554
Taiwan,TWN,2002,242615,398434
Taiwan,TWN,2003,246237,408797
Taiwan,TWN,2004,249758,418862
Taiwan,TWN,2005,253361,428395
Taiwan,TWN,2006,256470,437390
Taiwan,TWN,2007,259438,446408
Taiwan,TWN,2008,262095,454838
Taiwan,TWN,2009,264769,463356
Taiwan,TWN,2010,268147,472262
Taiwan,TWN,2011,271275,480938
Taiwan,TWN,2012,274466,489015
Taiwan,TWN,2013,277641,496725
Taiwan,TWN,2014,280730,503997
Taiwan,TWN,2015,283342,510723
Taiwan,TWN,2016,285634,514731
Taiwan,TWN,2017,287489,517112
Taiwan,TWN,2018,289212,519924
Taiwan,TWN,2019,290410,522635
Tajikistan,TJK,1990,42866,76638
Tajikistan,TJK,1991,43459,77739
Tajikistan,TJK,1992,43973,78653
Tajikistan,TJK,1993,44333,79343
Tajikistan,TJK,1994,44755,79926
Tajikistan,TJK,1995,45362,80608
Tajikistan,TJK,1996,46107,81407
Tajikistan,TJK,1997,46875,82151
Tajikistan,TJK,1998,47813,82900
Tajikistan,TJK,1999,48845,83765
Tajikistan,TJK,2000,49993,85054
Tajikistan,TJK,2001,51262,86873
Tajikistan,TJK,2002,52622,88916
Tajikistan,TJK,2003,54045,91221
Tajikistan,TJK,2004,55603,93691
Tajikistan,TJK,2005,57331,96407
Tajikistan,TJK,2006,59027,99052
Tajikistan,TJK,2007,60767,101475
Tajikistan,TJK,2008,62598,103878
Tajikistan,TJK,2009,64485,106441
Tajikistan,TJK,2010,66490,109679
Tajikistan,TJK,2011,68598,113168
Tajikistan,TJK,2012,70734,116927
Tajikistan,TJK,2013,72850,120755
Tajikistan,TJK,2014,75063,124643
Tajikistan,TJK,2015,77285,128553
Tajikistan,TJK,2016,79361,132023
Tajikistan,TJK,2017,81576,135649
Tajikistan,TJK,2018,84017,139638
Tajikistan,TJK,2019,86834,144175
Tanzania,TZA,1990,320082,531054
Tanzania,TZA,1991,329897,547669
Tanzania,TZA,1992,339931,564474
Tanzania,TZA,1993,350289,581860
Tanzania,TZA,1994,360783,599178
Tanzania,TZA,1995,371755,617300
Tanzania,TZA,1996,382973,635440
Tanzania,TZA,1997,393854,654430
Tanzania,TZA,1998,404478,672893
Tanzania,TZA,1999,415195,691716
Tanzania,TZA,2000,426197,710923
Tanzania,TZA,2001,437316,729024
Tanzania,TZA,2002,447496,746455
Tanzania,TZA,2003,457714,763302
Tanzania,TZA,2004,468108,780036
Tanzania,TZA,2005,479671,798121
Tanzania,TZA,2006,492101,816256
Tanzania,TZA,2007,504832,835156
Tanzania,TZA,2008,517876,854533
Tanzania,TZA,2009,532062,875773
Tanzania,TZA,2010,546958,899041
Tanzania,TZA,2011,562530,925343
Tanzania,TZA,2012,579166,952977
Tanzania,TZA,2013,596734,980885
Tanzania,TZA,2014,615163,1011504
Tanzania,TZA,2015,634012,1043757
Tanzania,TZA,2016,654060,1078472
Tanzania,TZA,2017,674908,1114669
Tanzania,TZA,2018,699459,1153588
Tanzania,TZA,2019,726801,1195864
Thailand,THA,1990,615957,909622
Thailand,THA,1991,633311,934898
Thailand,THA,1992,649723,959818
Thailand,THA,1993,665760,983014
Thailand,THA,1994,680428,1005396
Thailand,THA,1995,695055,1027069
Thailand,THA,1996,709920,1048173
Thailand,THA,1997,725057,1068684
Thailand,THA,1998,740483,1088341
Thailand,THA,1999,755031,1109072
Thailand,THA,2000,769515,1127998
Thailand,THA,2001,784176,1148698
Thailand,THA,2002,800191,1169805
Thailand,THA,2003,815954,1192083
Thailand,THA,2004,831756,1214681
Thailand,THA,2005,846030,1236172
Thailand,THA,2006,871096,1268263
Thailand,THA,2007,906426,1311279
Thailand,THA,2008,921221,1333348
Thailand,THA,2009,913965,1334080
Thailand,THA,2010,916466,1344377
Thailand,THA,2011,930888,1363960
Thailand,THA,2012,943780,1383561
Thailand,THA,2013,957020,1401728
Thailand,THA,2014,969009,1418772
Thailand,THA,2015,980803,1438758
Thailand,THA,2016,991719,1455814
Thailand,THA,2017,1001657,1471271
Thailand,THA,2018,1011969,1484684
Thailand,THA,2019,1020928,1493386
Togo,TGO,1990,37440,66817
Togo,TGO,1991,38912,69311
Togo,TGO,1992,40412,71884
Togo,TGO,1993,41973,74590
Togo,TGO,1994,43668,77364
Togo,TGO,1995,45354,80251
Togo,TGO,1996,47104,83219
Togo,TGO,1997,48985,86287
Togo,TGO,1998,50915,89498
Togo,TGO,1999,52913,92754
Togo,TGO,2000,54967,95947
Togo,TGO,2001,57014,99213
Togo,TGO,2002,59217,102447
Togo,TGO,2003,61433,105679
Togo,TGO,2004,63639,108981
Togo,TGO,2005,65782,112457
Togo,TGO,2006,67881,116073
Togo,TGO,2007,69925,119850
Togo,TGO,2008,72038,123650
Togo,TGO,2009,74204,127545
Togo,TGO,2010,76530,131676
Togo,TGO,2011,78926,135681
Togo,TGO,2012,81513,140002
Togo,TGO,2013,84064,144292
Togo,TGO,2014,86816,148690
Togo,TGO,2015,89654,153415
Togo,TGO,2016,92844,158122
Togo,TGO,2017,96119,163051
Togo,TGO,2018,99150,168294
Togo,TGO,2019,101994,174018
Tokelau,TKL,1990,17,26
Tokelau,TKL,1991,17,25
Tokelau,TKL,1992,17,25
Tokelau,TKL,1993,17,25
Tokelau,TKL,1994,16,25
Tokelau,TKL,1995,16,24
Tokelau,TKL,1996,16,24
Tokelau,TKL,1997,16,24
Tokelau,TKL,1998,16,25
Tokelau,TKL,1999,16,25
Tokelau,TKL,2000,16,25
Tokelau,TKL,2001,16,25
Tokelau,TKL,2002,16,25
Tokelau,TKL,2003,16,23
Tokelau,TKL,2004,15,22
Tokelau,TKL,2005,15,21
Tokelau,TKL,2006,15,20
Tokelau,TKL,2007,14,20
Tokelau,TKL,2008,15,20
Tokelau,TKL,2009,15,20
Tokelau,TKL,2010,15,21
Tokelau,TKL,2011,15,21
Tokelau,TKL,2012,15,21
Tokelau,TKL,2013,16,21
Tokelau,TKL,2014,16,22
Tokelau,TKL,2015,16,22
Tokelau,TKL,2016,17,22
Tokelau,TKL,2017,17,23
Tokelau,TKL,2018,17,23
Tokelau,TKL,2019,18,24
Tonga,TON,1990,809,1270
Tonga,TON,1991,813,1280
Tonga,TON,1992,819,1288
Tonga,TON,1993,825,1296
Tonga,TON,1994,832,1304
Tonga,TON,1995,841,1313
Tonga,TON,1996,850,1322
Tonga,TON,1997,860,1330
Tonga,TON,1998,871,1336
Tonga,TON,1999,881,1345
Tonga,TON,2000,890,1356
Tonga,TON,2001,900,1365
Tonga,TON,2002,910,1375
Tonga,TON,2003,919,1386
Tonga,TON,2004,927,1397
Tonga,TON,2005,934,1407
Tonga,TON,2006,940,1417
Tonga,TON,2007,944,1424
Tonga,TON,2008,946,1430
Tonga,TON,2009,947,1436
Tonga,TON,2010,947,1443
Tonga,TON,2011,948,1450
Tonga,TON,2012,948,1458
Tonga,TON,2013,948,1462
Tonga,TON,2014,947,1465
Tonga,TON,2015,947,1469
Tonga,TON,2016,946,1470
Tonga,TON,2017,946,1474
Tonga,TON,2018,949,1484
Tonga,TON,2019,956,1501
Trinidad and Tobago,TTO,1990,16886,27529
Trinidad and Tobago,TTO,1991,17124,27808
Trinidad and Tobago,TTO,1992,17397,28135
Trinidad and Tobago,TTO,1993,17688,28510
Trinidad and Tobago,TTO,1994,17999,28892
Trinidad and Tobago,TTO,1995,18333,29345
Trinidad and Tobago,TTO,1996,18699,29798
Trinidad and Tobago,TTO,1997,19044,30254
Trinidad and Tobago,TTO,1998,19386,30699
Trinidad and Tobago,TTO,1999,19728,31097
Trinidad and Tobago,TTO,2000,20096,31502
Trinidad and Tobago,TTO,2001,20493,31830
Trinidad and Tobago,TTO,2002,20888,32104
Trinidad and Tobago,TTO,2003,21261,32268
Trinidad and Tobago,TTO,2004,21619,32430
Trinidad and Tobago,TTO,2005,21914,32588
Trinidad and Tobago,TTO,2006,22182,32728
Trinidad and Tobago,TTO,2007,22378,32813
Trinidad and Tobago,TTO,2008,22520,32875
Trinidad and Tobago,TTO,2009,22657,32954
Trinidad and Tobago,TTO,2010,22831,33102
