Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Somalia,SOM,2004,27684,27106
Somalia,SOM,2005,28590,27999
Somalia,SOM,2006,29533,28934
Somalia,SOM,2007,30387,29830
Somalia,SOM,2008,31188,30705
Somalia,SOM,2009,31860,31510
Somalia,SOM,2010,32425,32259
Somalia,SOM,2011,33303,33229
Somalia,SOM,2012,34548,34464
Somalia,SOM,2013,35913,35796
Somalia,SOM,2014,37384,37215
Somalia,SOM,2015,39065,38793
Somalia,SOM,2016,40857,40467
Somalia,SOM,2017,42609,42138
Somalia,SOM,2018,44337,43813
Somalia,SOM,2019,46094,45524
South Africa,ZAF,1990,88550,98314
South Africa,ZAF,1991,90886,101054
South Africa,ZAF,1992,93253,103811
South Africa,ZAF,1993,95676,106605
South Africa,ZAF,1994,98160,109459
South Africa,ZAF,1995,100669,112379
South Africa,ZAF,1996,103205,115408
South Africa,ZAF,1997,105730,118477
South Africa,ZAF,1998,108216,121530
South Africa,ZAF,1999,110724,124573
South Africa,ZAF,2000,113249,127532
South Africa,ZAF,2001,115769,130358
South Africa,ZAF,2002,118277,133015
South Africa,ZAF,2003,120724,135453
South Africa,ZAF,2004,123109,137684
South Africa,ZAF,2005,125446,139747
South Africa,ZAF,2006,127721,141655
South Africa,ZAF,2007,129953,143495
South Africa,ZAF,2008,132169,145309
South Africa,ZAF,2009,134371,147111
South Africa,ZAF,2010,136568,148912
South Africa,ZAF,2011,138778,150708
South Africa,ZAF,2012,141003,152562
South Africa,ZAF,2013,143224,154443
South Africa,ZAF,2014,145413,156301
South Africa,ZAF,2015,147541,158110
South Africa,ZAF,2016,149600,159840
South Africa,ZAF,2017,151608,161566
South Africa,ZAF,2018,153618,163340
South Africa,ZAF,2019,155666,165177
South Asia (WB),,1990,1899282,1552798
South Asia (WB),,1991,1944633,1592309
South Asia (WB),,1992,1992887,1634992
South Asia (WB),,1993,2040430,1677197
South Asia (WB),,1994,2086487,1718707
South Asia (WB),,1995,2133649,1761653
South Asia (WB),,1996,2182402,1806447
South Asia (WB),,1997,2231947,1852316
South Asia (WB),,1998,2281547,1898376
South Asia (WB),,1999,2332162,1945143
South Asia (WB),,2000,2385057,1993754
South Asia (WB),,2001,2441280,2045375
South Asia (WB),,2002,2500471,2099659
South Asia (WB),,2003,2560372,2154741
South Asia (WB),,2004,2621620,2211226
South Asia (WB),,2005,2684055,2268971
South Asia (WB),,2006,2746175,2326986
South Asia (WB),,2007,2809759,2386807
South Asia (WB),,2008,2874404,2448039
South Asia (WB),,2009,2939841,2510383
South Asia (WB),,2010,3007107,2574454
South Asia (WB),,2011,3075101,2639203
South Asia (WB),,2012,3143914,2704646
South Asia (WB),,2013,3213559,2770601
South Asia (WB),,2014,3283280,2836218
South Asia (WB),,2015,3353848,2902059
South Asia (WB),,2016,3425375,2968403
South Asia (WB),,2017,3497285,3035114
South Asia (WB),,2018,3569127,3101727
South Asia (WB),,2019,3641080,3168367
South Korea,KOR,1990,111714,116157
South Korea,KOR,1991,113336,118117
South Korea,KOR,1992,114655,119815
South Korea,KOR,1993,115685,121256
South Korea,KOR,1994,116700,122626
South Korea,KOR,1995,117757,123989
South Korea,KOR,1996,118875,125416
South Korea,KOR,1997,119969,126828
South Korea,KOR,1998,121011,128183
South Korea,KOR,1999,121999,129485
South Korea,KOR,2000,122955,130738
South Korea,KOR,2001,124350,132123
South Korea,KOR,2002,126338,133738
South Korea,KOR,2003,128591,135526
South Korea,KOR,2004,130678,137335
South Korea,KOR,2005,132263,139080
South Korea,KOR,2006,133549,140773
South Korea,KOR,2007,135032,142510
South Korea,KOR,2008,136696,144271
South Korea,KOR,2009,138517,146050
South Korea,KOR,2010,140549,147928
South Korea,KOR,2011,142742,149845
South Korea,KOR,2012,144989,151701
South Korea,KOR,2013,147318,153548
South Korea,KOR,2014,149629,155316
South Korea,KOR,2015,151912,157037
South Korea,KOR,2016,153918,158541
South Korea,KOR,2017,155578,159765
South Korea,KOR,2018,157111,160906
South Korea,KOR,2019,158473,161890
South Sudan,SSD,1990,15043,13414
South Sudan,SSD,1991,15316,13703
South Sudan,SSD,1992,15590,14004
South Sudan,SSD,1993,15864,14320
South Sudan,SSD,1994,16141,14650
South Sudan,SSD,1995,16420,14994
South Sudan,SSD,1996,16703,15352
South Sudan,SSD,1997,16975,15722
South Sudan,SSD,1998,17242,16103
South Sudan,SSD,1999,17528,16502
South Sudan,SSD,2000,17833,16921
South Sudan,SSD,2001,18158,17359
South Sudan,SSD,2002,18501,17816
South Sudan,SSD,2003,18864,18294
South Sudan,SSD,2004,19251,18790
South Sudan,SSD,2005,19663,19307
South Sudan,SSD,2006,20100,19845
South Sudan,SSD,2007,20566,20405
South Sudan,SSD,2008,21065,20986
South Sudan,SSD,2009,21593,21589
South Sudan,SSD,2010,22146,22209
South Sudan,SSD,2011,22718,22844
South Sudan,SSD,2012,22974,23245
South Sudan,SSD,2013,22797,23323
South Sudan,SSD,2014,22372,23210
South Sudan,SSD,2015,21109,22441
South Sudan,SSD,2016,19903,21665
South Sudan,SSD,2017,20068,21957
South Sudan,SSD,2018,20861,22763
South Sudan,SSD,2019,21581,23508
South-East Asia Region (WHO),,1990,2107487,1822326
South-East Asia Region (WHO),,1991,2155379,1865509
South-East Asia Region (WHO),,1992,2203545,1909491
South-East Asia Region (WHO),,1993,2252440,1954517
South-East Asia Region (WHO),,1994,2302106,2000814
South-East Asia Region (WHO),,1995,2352739,2048328
South-East Asia Region (WHO),,1996,2404843,2097398
South-East Asia Region (WHO),,1997,2457806,2147361
South-East Asia Region (WHO),,1998,2511715,2198006
South-East Asia Region (WHO),,1999,2567001,2249512
South-East Asia Region (WHO),,2000,2623557,2301908
South-East Asia Region (WHO),,2001,2681371,2355426
South-East Asia Region (WHO),,2002,2740269,2409890
South-East Asia Region (WHO),,2003,2800360,2465474
South-East Asia Region (WHO),,2004,2861568,2522232
South-East Asia Region (WHO),,2005,2923748,2579902
South-East Asia Region (WHO),,2006,2988042,2639594
South-East Asia Region (WHO),,2007,3054227,2701277
South-East Asia Region (WHO),,2008,3117446,2761136
South-East Asia Region (WHO),,2009,3177931,2819307
South-East Asia Region (WHO),,2010,3240948,2879587
South-East Asia Region (WHO),,2011,3305700,2941308
South-East Asia Region (WHO),,2012,3370979,3003429
South-East Asia Region (WHO),,2013,3436746,3065746
South-East Asia Region (WHO),,2014,3503117,3128113
South-East Asia Region (WHO),,2015,3570079,3190399
South-East Asia Region (WHO),,2016,3636572,3251960
South-East Asia Region (WHO),,2017,3702816,3313297
South-East Asia Region (WHO),,2018,3768737,3374326
South-East Asia Region (WHO),,2019,3834260,3434924
Spain,ESP,1990,165956,228387
Spain,ESP,1991,167576,230555
Spain,ESP,1992,169147,232750
Spain,ESP,1993,170669,234857
Spain,ESP,1994,172214,236963
Spain,ESP,1995,173752,239083
Spain,ESP,1996,175397,241246
Spain,ESP,1997,177148,243552
Spain,ESP,1998,179102,245992
Spain,ESP,1999,181287,248637
Spain,ESP,2000,183854,251694
Spain,ESP,2001,187208,255232
Spain,ESP,2002,191223,259177
Spain,ESP,2003,195512,263285
Spain,ESP,2004,199612,267299
Spain,ESP,2005,203232,271208
Spain,ESP,2006,206292,274804
Spain,ESP,2007,209052,278288
Spain,ESP,2008,211546,281625
Spain,ESP,2009,213343,284280
Spain,ESP,2010,214279,286057
Spain,ESP,2011,214350,286782
Spain,ESP,2012,213794,286740
Spain,ESP,2013,212823,286057
Spain,ESP,2014,211642,284947
Spain,ESP,2015,210586,283907
Spain,ESP,2016,209622,282847
Spain,ESP,2017,208826,281966
Spain,ESP,2018,208154,281128
Spain,ESP,2019,207624,280356
Sri Lanka,LKA,1990,26474,28050
Sri Lanka,LKA,1991,26865,28616
Sri Lanka,LKA,1992,27271,29192
Sri Lanka,LKA,1993,27696,29780
Sri Lanka,LKA,1994,28128,30373
Sri Lanka,LKA,1995,28543,30962
Sri Lanka,LKA,1996,28936,31545
Sri Lanka,LKA,1997,29314,32119
Sri Lanka,LKA,1998,29677,32684
Sri Lanka,LKA,1999,30036,33242
Sri Lanka,LKA,2000,30382,33789
Sri Lanka,LKA,2001,30722,34329
Sri Lanka,LKA,2002,31065,34863
Sri Lanka,LKA,2003,31404,35384
Sri Lanka,LKA,2004,31699,35867
Sri Lanka,LKA,2005,31991,36337
Sri Lanka,LKA,2006,32314,36821
Sri Lanka,LKA,2007,32632,37299
Sri Lanka,LKA,2008,32943,37769
Sri Lanka,LKA,2009,33251,38224
Sri Lanka,LKA,2010,33570,38670
Sri Lanka,LKA,2011,33899,39117
Sri Lanka,LKA,2012,34237,39566
Sri Lanka,LKA,2013,34582,40007
Sri Lanka,LKA,2014,34935,40442
Sri Lanka,LKA,2015,35293,40876
Sri Lanka,LKA,2016,35661,41309
Sri Lanka,LKA,2017,36037,41745
Sri Lanka,LKA,2018,36418,42179
Sri Lanka,LKA,2019,36803,42608
Sub-Saharan Africa (WB),,1990,1113884,1179532
Sub-Saharan Africa (WB),,1991,1146604,1214302
Sub-Saharan Africa (WB),,1992,1179433,1248772
Sub-Saharan Africa (WB),,1993,1213697,1284356
Sub-Saharan Africa (WB),,1994,1250678,1323530
Sub-Saharan Africa (WB),,1995,1289456,1364872
Sub-Saharan Africa (WB),,1996,1330299,1407982
Sub-Saharan Africa (WB),,1997,1371557,1451568
Sub-Saharan Africa (WB),,1998,1412401,1494841
Sub-Saharan Africa (WB),,1999,1453578,1538753
Sub-Saharan Africa (WB),,2000,1495619,1583771
Sub-Saharan Africa (WB),,2001,1538715,1629938
Sub-Saharan Africa (WB),,2002,1582602,1676986
Sub-Saharan Africa (WB),,2003,1627287,1725036
Sub-Saharan Africa (WB),,2004,1673099,1774416
Sub-Saharan Africa (WB),,2005,1720299,1825471
Sub-Saharan Africa (WB),,2006,1768867,1878307
Sub-Saharan Africa (WB),,2007,1818767,1933069
Sub-Saharan Africa (WB),,2008,1870235,1989980
Sub-Saharan Africa (WB),,2009,1922946,2048727
Sub-Saharan Africa (WB),,2010,1976893,2109283
Sub-Saharan Africa (WB),,2011,2032719,2172148
Sub-Saharan Africa (WB),,2012,2090697,2237595
Sub-Saharan Africa (WB),,2013,2150627,2305443
Sub-Saharan Africa (WB),,2014,2212581,2375604
Sub-Saharan Africa (WB),,2015,2277103,2448494
Sub-Saharan Africa (WB),,2016,2345287,2524904
Sub-Saharan Africa (WB),,2017,2417336,2604987
Sub-Saharan Africa (WB),,2018,2492083,2687893
Sub-Saharan Africa (WB),,2019,2569341,2773391
Sudan,SDN,1990,53350,66815
Sudan,SDN,1991,55633,69405
Sudan,SDN,1992,57773,71875
Sudan,SDN,1993,59719,74180
Sudan,SDN,1994,61434,76257
Sudan,SDN,1995,62929,78121
Sudan,SDN,1996,64780,80342
Sudan,SDN,1997,66822,82776
Sudan,SDN,1998,68705,85090
Sudan,SDN,1999,70566,87390
Sudan,SDN,2000,72369,89652
Sudan,SDN,2001,73945,91725
Sudan,SDN,2002,75293,93612
Sudan,SDN,2003,76827,95706
Sudan,SDN,2004,78745,98178
Sudan,SDN,2005,80880,100850
Sudan,SDN,2006,83212,103684
Sudan,SDN,2007,85732,106688
Sudan,SDN,2008,88301,109724
Sudan,SDN,2009,90604,112489
Sudan,SDN,2010,92719,115069
Sudan,SDN,2011,95037,117841
Sudan,SDN,2012,97651,120893
Sudan,SDN,2013,100543,124216
Sudan,SDN,2014,103621,127727
Sudan,SDN,2015,107182,131708
Sudan,SDN,2016,111282,136191
Sudan,SDN,2017,115102,140413
Sudan,SDN,2018,118452,144222
Sudan,SDN,2019,121767,148020
Suriname,SUR,1990,1552,1751
Suriname,SUR,1991,1562,1765
Suriname,SUR,1992,1575,1783
Suriname,SUR,1993,1587,1802
Suriname,SUR,1994,1606,1828
Suriname,SUR,1995,1642,1867
Suriname,SUR,1996,1685,1913
Suriname,SUR,1997,1733,1965
Suriname,SUR,1998,1783,2019
Suriname,SUR,1999,1836,2079
Suriname,SUR,2000,1893,2142
Suriname,SUR,2001,1952,2207
Suriname,SUR,2002,2011,2274
Suriname,SUR,2003,2069,2341
Suriname,SUR,2004,2122,2405
Suriname,SUR,2005,2169,2462
Suriname,SUR,2006,2210,2514
Suriname,SUR,2007,2243,2559
Suriname,SUR,2008,2270,2599
Suriname,SUR,2009,2295,2636
Suriname,SUR,2010,2327,2679
Suriname,SUR,2011,2360,2722
Suriname,SUR,2012,2386,2758
Suriname,SUR,2013,2405,2788
Suriname,SUR,2014,2419,2813
Suriname,SUR,2015,2432,2836
Suriname,SUR,2016,2445,2858
Suriname,SUR,2017,2458,2879
Suriname,SUR,2018,2471,2900
Suriname,SUR,2019,2484,2920
Sweden,SWE,1990,39457,53162
Sweden,SWE,1991,39602,53352
Sweden,SWE,1992,39737,53523
Sweden,SWE,1993,39855,53673
Sweden,SWE,1994,39982,53832
Sweden,SWE,1995,40099,53974
Sweden,SWE,1996,40204,54097
Sweden,SWE,1997,40316,54214
Sweden,SWE,1998,40442,54335
Sweden,SWE,1999,40601,54486
Sweden,SWE,2000,40796,54666
Sweden,SWE,2001,41037,54947
Sweden,SWE,2002,41325,55362
Sweden,SWE,2003,41663,55856
Sweden,SWE,2004,42033,56367
Sweden,SWE,2005,42425,56827
Sweden,SWE,2006,42826,57238
Sweden,SWE,2007,43236,57661
Sweden,SWE,2008,43651,58096
Sweden,SWE,2009,44061,58536
Sweden,SWE,2010,44461,58966
Sweden,SWE,2011,44847,59378
Sweden,SWE,2012,45228,59780
Sweden,SWE,2013,45618,60181
Sweden,SWE,2014,46013,60585
Sweden,SWE,2015,46412,60990
Sweden,SWE,2016,46810,61387
Sweden,SWE,2017,47202,61775
Sweden,SWE,2018,47588,62155
Sweden,SWE,2019,47966,62531
Switzerland,CHE,1990,31759,41188
Switzerland,CHE,1991,31932,41430
Switzerland,CHE,1992,32074,41660
Switzerland,CHE,1993,32192,41879
Switzerland,CHE,1994,32303,42105
Switzerland,CHE,1995,32409,42337
Switzerland,CHE,1996,32522,42580
Switzerland,CHE,1997,32658,42847
Switzerland,CHE,1998,32816,43134
Switzerland,CHE,1999,33009,43451
Switzerland,CHE,2000,33239,43791
Switzerland,CHE,2001,33536,44228
Switzerland,CHE,2002,33901,44786
Switzerland,CHE,2003,34318,45400
Switzerland,CHE,2004,34761,46003
Switzerland,CHE,2005,35213,46531
Switzerland,CHE,2006,35677,47005
Switzerland,CHE,2007,36156,47491
Switzerland,CHE,2008,36645,47974
Switzerland,CHE,2009,37142,48461
Switzerland,CHE,2010,37646,48960
Switzerland,CHE,2011,38155,49473
Switzerland,CHE,2012,38661,49993
Switzerland,CHE,2013,39160,50507
Switzerland,CHE,2014,39651,51015
Switzerland,CHE,2015,40131,51507
Switzerland,CHE,2016,40573,51956
Switzerland,CHE,2017,40998,52384
Switzerland,CHE,2018,41405,52787
Switzerland,CHE,2019,41799,53178
Syria,SYR,1990,35418,42348
Syria,SYR,1991,36830,44044
Syria,SYR,1992,38301,45812
Syria,SYR,1993,39764,47588
Syria,SYR,1994,41205,49351
Syria,SYR,1995,42642,51103
Syria,SYR,1996,44089,52852
Syria,SYR,1997,45537,54593
Syria,SYR,1998,46971,56306
Syria,SYR,1999,48408,58006
Syria,SYR,2000,49846,59692
Syria,SYR,2001,51290,61370
Syria,SYR,2002,53070,63340
Syria,SYR,2003,55205,65618
Syria,SYR,2004,57749,68247
Syria,SYR,2005,61509,71929
Syria,SYR,2006,65119,75440
Syria,SYR,2007,66724,77197
Syria,SYR,2008,67805,78518
Syria,SYR,2009,69012,79967
Syria,SYR,2010,68917,80309
Syria,SYR,2011,65534,77818
Syria,SYR,2012,59484,72932
Syria,SYR,2013,54294,68557
Syria,SYR,2014,51026,65752
Syria,SYR,2015,49064,64113
Syria,SYR,2016,47803,63153
Syria,SYR,2017,47457,63132
Syria,SYR,2018,48201,64197
Syria,SYR,2019,49320,65591
Taiwan,TWN,1990,20134,20258
Taiwan,TWN,1991,20487,20677
Taiwan,TWN,1992,20818,21082
Taiwan,TWN,1993,21142,21483
Taiwan,TWN,1994,21473,21889
Taiwan,TWN,1995,21787,22290
Taiwan,TWN,1996,22100,22698
Taiwan,TWN,1997,22411,23107
Taiwan,TWN,1998,22719,23514
Taiwan,TWN,1999,23023,23912
Taiwan,TWN,2000,23295,24285
Taiwan,TWN,2001,23541,24632
Taiwan,TWN,2002,23787,24974
Taiwan,TWN,2003,24045,25325
Taiwan,TWN,2004,24298,25671
Taiwan,TWN,2005,24539,26020
Taiwan,TWN,2006,24772,26370
Taiwan,TWN,2007,25005,26720
Taiwan,TWN,2008,25238,27069
Taiwan,TWN,2009,25468,27409
Taiwan,TWN,2010,25699,27734
Taiwan,TWN,2011,25917,28034
Taiwan,TWN,2012,26112,28297
Taiwan,TWN,2013,26284,28520
Taiwan,TWN,2014,26452,28727
Taiwan,TWN,2015,26627,28929
Taiwan,TWN,2016,26774,29102
Taiwan,TWN,2017,26888,29239
Taiwan,TWN,2018,26977,29344
Taiwan,TWN,2019,27044,29427
Tajikistan,TJK,1990,10624,11688
Tajikistan,TJK,1991,10834,11898
Tajikistan,TJK,1992,11026,12098
Tajikistan,TJK,1993,11178,12278
Tajikistan,TJK,1994,11337,12458
Tajikistan,TJK,1995,11544,12665
Tajikistan,TJK,1996,11761,12882
Tajikistan,TJK,1997,12002,13129
Tajikistan,TJK,1998,12271,13392
Tajikistan,TJK,1999,12569,13680
Tajikistan,TJK,2000,12911,14005
Tajikistan,TJK,2001,13294,14371
Tajikistan,TJK,2002,13711,14781
Tajikistan,TJK,2003,14154,15225
Tajikistan,TJK,2004,14619,15698
Tajikistan,TJK,2005,15118,16210
Tajikistan,TJK,2006,15631,16740
Tajikistan,TJK,2007,16151,17289
Tajikistan,TJK,2008,16672,17843
Tajikistan,TJK,2009,17209,18415
Tajikistan,TJK,2010,17764,19005
Tajikistan,TJK,2011,18296,19569
Tajikistan,TJK,2012,18818,20125
Tajikistan,TJK,2013,19337,20675
Tajikistan,TJK,2014,19865,21231
Tajikistan,TJK,2015,20400,21792
Tajikistan,TJK,2016,20908,22324
Tajikistan,TJK,2017,21411,22851
Tajikistan,TJK,2018,21919,23380
Tajikistan,TJK,2019,22440,23918
Tanzania,TZA,1990,55473,62225
Tanzania,TZA,1991,57293,64244
Tanzania,TZA,1992,59187,66304
Tanzania,TZA,1993,61141,68397
Tanzania,TZA,1994,63149,70524
Tanzania,TZA,1995,65206,72677
Tanzania,TZA,1996,67312,74861
Tanzania,TZA,1997,69458,77069
Tanzania,TZA,1998,71640,79293
Tanzania,TZA,1999,73853,81544
Tanzania,TZA,2000,76093,83824
Tanzania,TZA,2001,78353,86134
Tanzania,TZA,2002,80623,88473
Tanzania,TZA,2003,82892,90831
Tanzania,TZA,2004,85173,93235
Tanzania,TZA,2005,87473,95697
Tanzania,TZA,2006,89799,98236
Tanzania,TZA,2007,92190,100893
Tanzania,TZA,2008,94676,103687
Tanzania,TZA,2009,97260,106618
Tanzania,TZA,2010,99938,109686
Tanzania,TZA,2011,102699,112894
Tanzania,TZA,2012,105589,116261
Tanzania,TZA,2013,108648,119815
Tanzania,TZA,2014,111872,123560
Tanzania,TZA,2015,115249,127472
Tanzania,TZA,2016,118751,131520
Tanzania,TZA,2017,122396,135711
Tanzania,TZA,2018,126194,140053
Tanzania,TZA,2019,130148,144548
Thailand,THA,1990,86616,96988
Thailand,THA,1991,88708,99560
Thailand,THA,1992,90676,101996
Thailand,THA,1993,92476,104260
Thailand,THA,1994,94131,106364
Thailand,THA,1995,95696,108355
Thailand,THA,1996,97177,110234
Thailand,THA,1997,98588,111981
Thailand,THA,1998,99960,113633
Thailand,THA,1999,101293,115227
Thailand,THA,2000,102640,116811
Thailand,THA,2001,104068,118446
Thailand,THA,2002,105549,120119
Thailand,THA,2003,107063,121828
Thailand,THA,2004,108607,123576
Thailand,THA,2005,110167,125346
Thailand,THA,2006,113439,128479
Thailand,THA,2007,118470,132997
Thailand,THA,2008,120440,135093
Thailand,THA,2009,119062,134573
Thailand,THA,2010,119141,135153
Thailand,THA,2011,120665,136843
Thailand,THA,2012,122166,138491
Thailand,THA,2013,123535,140000
Thailand,THA,2014,124787,141385
Thailand,THA,2015,126016,142734
Thailand,THA,2016,127160,143980
Thailand,THA,2017,128182,145099
Thailand,THA,2018,129122,146111
Thailand,THA,2019,129986,147023
Togo,TGO,1990,6870,7810
Togo,TGO,1991,7141,8098
Togo,TGO,1992,7418,8394
Togo,TGO,1993,7702,8699
Togo,TGO,1994,7990,9014
Togo,TGO,1995,8284,9338
Togo,TGO,1996,8581,9672
Togo,TGO,1997,8880,10012
Togo,TGO,1998,9182,10359
Togo,TGO,1999,9488,10715
Togo,TGO,2000,9798,11079
Togo,TGO,2001,10114,11451
Togo,TGO,2002,10435,11829
Togo,TGO,2003,10763,12215
Togo,TGO,2004,11097,12611
Togo,TGO,2005,11440,13014
Togo,TGO,2006,11796,13426
Togo,TGO,2007,12164,13842
Togo,TGO,2008,12544,14263
Togo,TGO,2009,12932,14692
Togo,TGO,2010,13333,15130
Togo,TGO,2011,13751,15576
Togo,TGO,2012,14183,16029
Togo,TGO,2013,14627,16493
Togo,TGO,2014,15080,16968
Togo,TGO,2015,15544,17455
Togo,TGO,2016,16025,17956
Togo,TGO,2017,16522,18471
Togo,TGO,2018,17036,19004
Togo,TGO,2019,17563,19552
Tokelau,TKL,1990,2,2
Tokelau,TKL,1991,2,2
Tokelau,TKL,1992,2,2
Tokelau,TKL,1993,2,2
Tokelau,TKL,1994,2,2
Tokelau,TKL,1995,2,2
Tokelau,TKL,1996,2,2
Tokelau,TKL,1997,2,2
Tokelau,TKL,1998,2,2
Tokelau,TKL,1999,2,2
Tokelau,TKL,2000,2,2
Tokelau,TKL,2001,2,2
Tokelau,TKL,2002,2,2
Tokelau,TKL,2003,2,2
Tokelau,TKL,2004,2,2
Tokelau,TKL,2005,2,2
Tokelau,TKL,2006,2,1
Tokelau,TKL,2007,2,1
Tokelau,TKL,2008,2,1
Tokelau,TKL,2009,2,2
Tokelau,TKL,2010,2,2
Tokelau,TKL,2011,2,2
Tokelau,TKL,2012,2,2
Tokelau,TKL,2013,2,2
Tokelau,TKL,2014,2,2
Tokelau,TKL,2015,2,2
Tokelau,TKL,2016,2,2
Tokelau,TKL,2017,2,2
Tokelau,TKL,2018,2,2
Tokelau,TKL,2019,2,2
Tonga,TON,1990,108,116
Tonga,TON,1991,109,116
Tonga,TON,1992,110,117
Tonga,TON,1993,111,118
Tonga,TON,1994,112,119
Tonga,TON,1995,113,119
Tonga,TON,1996,114,120
Tonga,TON,1997,116,121
Tonga,TON,1998,117,122
Tonga,TON,1999,118,123
Tonga,TON,2000,119,124
Tonga,TON,2001,120,125
Tonga,TON,2002,121,126
Tonga,TON,2003,122,127
Tonga,TON,2004,123,128
Tonga,TON,2005,124,129
Tonga,TON,2006,125,130
Tonga,TON,2007,125,131
Tonga,TON,2008,126,132
Tonga,TON,2009,126,133
Tonga,TON,2010,126,134
Tonga,TON,2011,126,134
Tonga,TON,2012,126,135
Tonga,TON,2013,126,135
Tonga,TON,2014,126,135
Tonga,TON,2015,125,135
Tonga,TON,2016,125,135
Tonga,TON,2017,125,136
Tonga,TON,2018,125,136
Tonga,TON,2019,125,137
Trinidad and Tobago,TTO,1990,4811,5660
Trinidad and Tobago,TTO,1991,4886,5737
Trinidad and Tobago,TTO,1992,4968,5823
Trinidad and Tobago,TTO,1993,5057,5915
Trinidad and Tobago,TTO,1994,5152,6014
Trinidad and Tobago,TTO,1995,5253,6119
Trinidad and Tobago,TTO,1996,5358,6230
Trinidad and Tobago,TTO,1997,5466,6344
Trinidad and Tobago,TTO,1998,5575,6460
Trinidad and Tobago,TTO,1999,5681,6572
Trinidad and Tobago,TTO,2000,5782,6680
Trinidad and Tobago,TTO,2001,5877,6782
Trinidad and Tobago,TTO,2002,5964,6876
Trinidad and Tobago,TTO,2003,6042,6960
Trinidad and Tobago,TTO,2004,6111,7033
Trinidad and Tobago,TTO,2005,6170,7095
Trinidad and Tobago,TTO,2006,6223,7148
Trinidad and Tobago,TTO,2007,6268,7192
Trinidad and Tobago,TTO,2008,6305,7227
Trinidad and Tobago,TTO,2009,6335,7255
Trinidad and Tobago,TTO,2010,6361,7276
Trinidad and Tobago,TTO,2011,6385,7294
Trinidad and Tobago,TTO,2012,6407,7309
Trinidad and Tobago,TTO,2013,6427,7322
Trinidad and Tobago,TTO,2014,6444,7331
Trinidad and Tobago,TTO,2015,6459,7338
Trinidad and Tobago,TTO,2016,6472,7345
Trinidad and Tobago,TTO,2017,6483,7352
Trinidad and Tobago,TTO,2018,6494,7359
Trinidad and Tobago,TTO,2019,6504,7366
Tunisia,TUN,1990,26803,33248
Tunisia,TUN,1991,27600,34258
Tunisia,TUN,1992,28397,35272
Tunisia,TUN,1993,29192,36285
Tunisia,TUN,1994,29980,37291
Tunisia,TUN,1995,30755,38278
Tunisia,TUN,1996,31519,39254
Tunisia,TUN,1997,32272,40228
Tunisia,TUN,1998,33013,41202
Tunisia,TUN,1999,33743,42173
Tunisia,TUN,2000,34460,43136
Tunisia,TUN,2001,35161,44083
Tunisia,TUN,2002,35844,45011
Tunisia,TUN,2003,36506,45914
Tunisia,TUN,2004,37143,46780
Tunisia,TUN,2005,37753,47601
Tunisia,TUN,2006,38333,48372
Tunisia,TUN,2007,38885,49092
Tunisia,TUN,2008,39404,49755
Tunisia,TUN,2009,39889,50357
Tunisia,TUN,2010,40337,50899
Tunisia,TUN,2011,40757,51387
Tunisia,TUN,2012,41157,51838
Tunisia,TUN,2013,41543,52256
Tunisia,TUN,2014,41918,52651
Tunisia,TUN,2015,42286,53032
Tunisia,TUN,2016,42650,53400
Tunisia,TUN,2017,43016,53765
Tunisia,TUN,2018,43382,54127
Tunisia,TUN,2019,43751,54491
Turkey,TUR,1990,198174,244083
Turkey,TUR,1991,203614,250498
Turkey,TUR,1992,208912,256785
Turkey,TUR,1993,214066,262969
Turkey,TUR,1994,219073,269051
Turkey,TUR,1995,223952,275044
Turkey,TUR,1996,228745,280922
Turkey,TUR,1997,233453,286692
Turkey,TUR,1998,238055,292313
Turkey,TUR,1999,242487,297707
Turkey,TUR,2000,246707,302829
Turkey,TUR,2001,250720,307695
Turkey,TUR,2002,254766,312578
Turkey,TUR,2003,258855,317455
Turkey,TUR,2004,262760,322089
Turkey,TUR,2005,266530,326524
Turkey,TUR,2006,270250,330854
Turkey,TUR,2007,274024,335174
Turkey,TUR,2008,277796,339420
Turkey,TUR,2009,281455,343519
Turkey,TUR,2010,285405,347873
Turkey,TUR,2011,290155,352983
Turkey,TUR,2012,296096,359158
Turkey,TUR,2013,303374,366457
Turkey,TUR,2014,310743,373728
Turkey,TUR,2015,317044,379958
Turkey,TUR,2016,322504,385410
Turkey,TUR,2017,326855,389831
Turkey,TUR,2018,330056,393159
Turkey,TUR,2019,332896,396064
Turkmenistan,TKM,1990,7402,8433
Turkmenistan,TKM,1991,7576,8615
Turkmenistan,TKM,1992,7751,8793
Turkmenistan,TKM,1993,7926,8966
Turkmenistan,TKM,1994,8100,9136
Turkmenistan,TKM,1995,8278,9305
Turkmenistan,TKM,1996,8459,9476
Turkmenistan,TKM,1997,8643,9647
Turkmenistan,TKM,1998,8832,9822
Turkmenistan,TKM,1999,9027,10001
Turkmenistan,TKM,2000,9231,10185
Turkmenistan,TKM,2001,9441,10371
Turkmenistan,TKM,2002,9654,10557
Turkmenistan,TKM,2003,9864,10742
Turkmenistan,TKM,2004,10072,10925
Turkmenistan,TKM,2005,10273,11102
Turkmenistan,TKM,2006,10469,11272
Turkmenistan,TKM,2007,10664,11439
Turkmenistan,TKM,2008,10855,11604
