Entity,Code,Year,DALYs Anxiety disorders,DALYs  Schizophrenia ,DALYs  Depressive disorders ,DALYs  Eating disorders ,DALYs Bipolar disorder 
Samoa,WSM,2012,381.43,185.82,425.78,19.63,59.23
Samoa,WSM,2013,382.89,185.58,425.75,19.69,59.14
Samoa,WSM,2014,383.88,185.6,425.57,19.72,59.24
Samoa,WSM,2015,384.21,185.1,425.58,19.79,59.18
Samoa,WSM,2016,383.04,185.26,424.51,19.87,59.25
Samoa,WSM,2017,382.25,185.09,423.79,20.08,59.13
Samoa,WSM,2018,383.43,184.68,425.22,20.18,59.2
Samoa,WSM,2019,384.69,184.06,428.03,20.33,59.11
San Marino,SMR,1990,521.23,181.71,719.82,97.06,196.89
San Marino,SMR,1991,521.77,181.43,720.21,97.57,196.92
San Marino,SMR,1992,522.41,181.24,720.62,98.3,197.1
San Marino,SMR,1993,522.76,180.9,721.2,99.08,197.08
San Marino,SMR,1994,523.85,181.02,721.84,99.82,197.01
San Marino,SMR,1995,523.79,180.89,722.09,100.72,197.07
San Marino,SMR,1996,524.42,180.87,722.55,101.83,197.19
San Marino,SMR,1997,524.87,180.96,722.8,103.29,197.31
San Marino,SMR,1998,525.19,180.97,723.11,104.89,197.48
San Marino,SMR,1999,525.79,181.29,723.94,106.56,197.4
San Marino,SMR,2000,526.31,181.38,724.33,107.99,197.48
San Marino,SMR,2001,526.73,181.24,724.63,109.3,197.41
San Marino,SMR,2002,527.3,181.01,724.43,110.7,197.44
San Marino,SMR,2003,527.91,180.92,724.46,112.21,197.41
San Marino,SMR,2004,528.26,180.8,724.9,113.29,197.29
San Marino,SMR,2005,528.52,180.62,724.87,114.35,197.44
San Marino,SMR,2006,528.46,180.68,725.09,114.96,197.57
San Marino,SMR,2007,528.33,180.98,725.1,115.56,197.5
San Marino,SMR,2008,526.87,181.11,725.05,116.14,197.55
San Marino,SMR,2009,526.67,181.22,725.05,116.54,197.51
San Marino,SMR,2010,526.57,181.09,725.32,116.53,197.58
San Marino,SMR,2011,527.35,181.26,725.41,115.95,197.54
San Marino,SMR,2012,528.72,180.8,725.74,114.4,197.54
San Marino,SMR,2013,529.88,180.23,725.91,112.49,197.52
San Marino,SMR,2014,531.16,180.03,725.54,110.74,197.73
San Marino,SMR,2015,531.98,179.63,725.38,109.54,197.78
San Marino,SMR,2016,531.89,179.59,726.02,108.96,197.7
San Marino,SMR,2017,531.64,179.69,725.94,108.36,197.76
San Marino,SMR,2018,531.48,179.13,726.28,107.77,197.69
San Marino,SMR,2019,531.02,178.35,726.71,106.85,197.66
Sao Tome and Principe,STP,1990,295.03,141.64,617.12,21.72,122.28
Sao Tome and Principe,STP,1991,294.64,141.61,614.42,21.62,122.42
Sao Tome and Principe,STP,1992,294.57,141.67,611.66,21.43,122.41
Sao Tome and Principe,STP,1993,294.21,141.59,609.36,21.3,122.41
Sao Tome and Principe,STP,1994,294.13,141.7,608.05,21.27,122.31
Sao Tome and Principe,STP,1995,294.04,141.76,607.62,21.17,122.22
Sao Tome and Principe,STP,1996,293.92,141.63,607.16,21.1,122.33
Sao Tome and Principe,STP,1997,293.95,141.53,608.22,20.96,122.33
Sao Tome and Principe,STP,1998,293.93,141.47,609.24,20.86,122.22
Sao Tome and Principe,STP,1999,293.84,141.4,610.58,20.77,122.26
Sao Tome and Principe,STP,2000,293.93,141.44,611.37,20.76,122.24
Sao Tome and Principe,STP,2001,293.84,141.5,611.51,20.78,122.38
Sao Tome and Principe,STP,2002,293.43,141.37,612.16,20.85,122.22
Sao Tome and Principe,STP,2003,293.12,141.65,612.65,20.88,122.2
Sao Tome and Principe,STP,2004,292.73,141.81,612.58,20.98,122.26
Sao Tome and Principe,STP,2005,292.61,141.75,612.37,21.04,122.47
Sao Tome and Principe,STP,2006,292.57,141.8,611.01,21.13,122.26
Sao Tome and Principe,STP,2007,292.7,141.81,608.46,21.25,122.21
Sao Tome and Principe,STP,2008,292.76,141.83,606.19,21.44,122.48
Sao Tome and Principe,STP,2009,292.67,141.84,603.79,21.6,122.42
Sao Tome and Principe,STP,2010,292.97,141.95,602.32,21.8,122.41
Sao Tome and Principe,STP,2011,293.17,141.99,602.82,21.97,122.45
Sao Tome and Principe,STP,2012,293.37,142.09,603.98,22.21,122.38
Sao Tome and Principe,STP,2013,294.16,142.3,605.77,22.46,122.49
Sao Tome and Principe,STP,2014,294.7,142.62,607.44,22.72,122.44
Sao Tome and Principe,STP,2015,295.2,142.78,608.5,22.99,122.46
Sao Tome and Principe,STP,2016,295.82,142.73,608.7,23.25,122.36
Sao Tome and Principe,STP,2017,296.42,143.06,609.27,23.47,122.51
Sao Tome and Principe,STP,2018,296.58,143.23,613.24,23.72,122.46
Sao Tome and Principe,STP,2019,296.68,143.35,620.89,23.88,122.31
Saudi Arabia,SAU,1990,418.69,169.92,709.39,54.31,164.86
Saudi Arabia,SAU,1991,418.46,169.93,707.56,54.34,164.91
Saudi Arabia,SAU,1992,418.23,169.61,706.45,54.23,164.94
Saudi Arabia,SAU,1993,418.85,169.47,705.67,54.14,164.78
Saudi Arabia,SAU,1994,419.04,169.41,705.85,54.24,164.94
Saudi Arabia,SAU,1995,419.69,169.18,705.98,54.2,164.88
Saudi Arabia,SAU,1996,420.17,169.03,706.82,54.21,165.02
Saudi Arabia,SAU,1997,421.31,168.95,708.03,54.07,164.99
Saudi Arabia,SAU,1998,422.34,168.8,709.72,53.99,165.25
Saudi Arabia,SAU,1999,422.76,168.91,711.73,53.87,165.19
Saudi Arabia,SAU,2000,423.84,168.53,713.44,53.93,165.22
Saudi Arabia,SAU,2001,423.83,168.36,714.71,53.99,165.37
Saudi Arabia,SAU,2002,424.64,168.01,716.44,53.78,165.61
Saudi Arabia,SAU,2003,424.67,167.85,718.39,53.66,165.45
Saudi Arabia,SAU,2004,425.06,167.78,720.67,53.64,165.55
Saudi Arabia,SAU,2005,425.17,167.44,722.02,53.78,165.49
Saudi Arabia,SAU,2006,425.64,167.3,724.45,53.82,165.55
Saudi Arabia,SAU,2007,426.44,167.28,727.62,54.3,165.29
Saudi Arabia,SAU,2008,427.42,167.23,731.29,54.64,165.2
Saudi Arabia,SAU,2009,428.61,167.15,734.04,55.13,165.18
Saudi Arabia,SAU,2010,429.58,167.4,736.27,55.53,165.01
Saudi Arabia,SAU,2011,430.55,167.43,737.67,56,164.93
Saudi Arabia,SAU,2012,431.99,167.54,740.12,56.67,164.81
Saudi Arabia,SAU,2013,433.92,167.56,741.91,57.32,164.69
Saudi Arabia,SAU,2014,435.38,167.77,743.42,57.91,164.8
Saudi Arabia,SAU,2015,436.39,167.89,743.77,58.41,164.81
Saudi Arabia,SAU,2016,436.02,168.12,741.68,59.13,164.72
Saudi Arabia,SAU,2017,435.08,168.21,740.31,59.42,164.7
Saudi Arabia,SAU,2018,435.63,168.19,742.53,59.71,164.58
Saudi Arabia,SAU,2019,437.26,167.78,748.71,59.77,164.41
Scotland,,1990,396.67,134.88,770.84,70.02,197.31
Scotland,,1991,397.51,134.91,754.81,70.23,197.31
Scotland,,1992,398.34,134.55,740.54,70.71,197.44
Scotland,,1993,398.88,134.37,728.58,71.5,197.59
Scotland,,1994,399.37,134.49,719.89,72.08,197.46
Scotland,,1995,399.7,134.73,715.3,72.7,197.41
Scotland,,1996,399.24,134.41,713.98,73.55,197.41
Scotland,,1997,399.11,134.51,713.52,74.53,197.26
Scotland,,1998,398.86,134.47,713.07,75.49,197.2
Scotland,,1999,398.14,134.5,712.34,76.57,197
Scotland,,2000,397.83,134.43,710.23,77.38,196.98
Scotland,,2001,397.55,134.54,703.55,77.93,197.03
Scotland,,2002,397.41,134.35,690.32,78.61,196.55
Scotland,,2003,396.85,134.11,675.11,79.58,196.19
Scotland,,2004,396.61,133.9,662.1,80.06,195.66
Scotland,,2005,396.58,134.1,655.41,80.41,195.44
Scotland,,2006,396.88,135.13,655.45,81.16,195.36
Scotland,,2007,397.86,137.39,659.43,82.14,195.29
Scotland,,2008,398.83,139.62,665.28,83.03,195.25
Scotland,,2009,399.89,141.89,671.54,83.66,194.96
Scotland,,2010,400.49,142.84,676.5,84.03,195.05
Scotland,,2011,401.56,142.99,680.46,84.16,195.05
Scotland,,2012,402.75,143.07,685.79,84.43,195.35
Scotland,,2013,403.96,143,689.91,84.46,195.21
Scotland,,2014,404.86,143,693.51,84.47,195.34
Scotland,,2015,405.51,143.19,695.43,84.68,195.42
Scotland,,2016,402.91,143.01,696.56,85.3,195.3
Scotland,,2017,400.27,143.24,697.11,86.05,195.46
Scotland,,2018,400.96,146.5,695.43,86.37,195.38
Scotland,,2019,402.28,153.45,691.97,86.66,195.41
Senegal,SEN,1990,275.85,137.63,676.25,20.63,119.04
Senegal,SEN,1991,275.63,137.61,675.34,20.54,118.83
Senegal,SEN,1992,275.56,137.68,674.5,20.53,118.96
Senegal,SEN,1993,275.63,137.74,673.33,20.44,118.94
Senegal,SEN,1994,275.26,137.82,672.96,20.38,118.92
Senegal,SEN,1995,275.35,137.8,672.2,20.38,118.92
Senegal,SEN,1996,275.53,137.69,670.88,20.24,118.95
Senegal,SEN,1997,275.44,137.61,668.81,20.22,118.98
Senegal,SEN,1998,275.54,137.45,666.35,20.1,119.08
Senegal,SEN,1999,275.58,137.45,664.04,20.08,118.95
Senegal,SEN,2000,275.61,137.45,663.06,20.02,119.03
Senegal,SEN,2001,275.97,137.56,663.36,20.07,118.84
Senegal,SEN,2002,275.82,137.72,663.45,20.13,118.86
Senegal,SEN,2003,275.9,138.05,663.73,20.29,118.97
Senegal,SEN,2004,275.76,138.08,663.42,20.46,119.04
Senegal,SEN,2005,275.77,137.91,663.86,20.51,119
Senegal,SEN,2006,275.6,138.02,663.71,20.51,118.88
Senegal,SEN,2007,275.29,138.18,663.11,20.65,119
Senegal,SEN,2008,275,137.91,662.16,20.76,118.94
Senegal,SEN,2009,274.69,137.68,661.72,20.77,119.18
Senegal,SEN,2010,274.68,137.81,661.67,20.9,119.22
Senegal,SEN,2011,274.53,137.87,663.47,20.95,119.07
Senegal,SEN,2012,275.02,137.84,667.07,21.03,119.2
Senegal,SEN,2013,275.55,138.15,671.73,21.12,119.15
Senegal,SEN,2014,276.52,138.19,674.95,21.21,119.34
Senegal,SEN,2015,276.68,138.37,676.61,21.31,119.24
Senegal,SEN,2016,277.19,138.42,676.04,21.6,119.37
Senegal,SEN,2017,277.58,138.79,675.31,21.79,119.28
Senegal,SEN,2018,277.37,138.78,678.05,21.93,119.22
Senegal,SEN,2019,277.28,138.87,683.39,22.14,119.26
Serbia,SRB,1990,315.43,182.31,516.73,28.03,117.01
Serbia,SRB,1991,315.73,182.31,515.13,27.33,117.21
Serbia,SRB,1992,316.36,182.12,513.57,26.69,117.24
Serbia,SRB,1993,316.56,182.13,511.95,26.2,117.05
Serbia,SRB,1994,316.76,181.96,510.41,25.78,117.03
Serbia,SRB,1995,317.15,181.74,509.23,25.47,117.15
Serbia,SRB,1996,317.67,181.53,507.87,25.28,117.31
Serbia,SRB,1997,318.63,181.38,505.86,25.21,117.23
Serbia,SRB,1998,319.94,181.13,504.06,25.12,117.42
Serbia,SRB,1999,320.2,181.19,501.23,24.98,117.22
Serbia,SRB,2000,320.19,181.32,498.13,24.91,117.15
Serbia,SRB,2001,320.72,181.14,494.97,25.07,117.22
Serbia,SRB,2002,320.99,181.45,491.24,25.32,117.26
Serbia,SRB,2003,321.41,181.43,486.67,25.72,117.18
Serbia,SRB,2004,321.79,181.52,482.6,26.17,117.2
Serbia,SRB,2005,321.82,181.71,478.91,26.56,117.21
Serbia,SRB,2006,322.07,182.08,475.13,27,117.15
Serbia,SRB,2007,322.41,182.02,471.37,27.38,117.12
Serbia,SRB,2008,322.83,182.17,467.53,27.81,117.37
Serbia,SRB,2009,322.66,182.33,464.11,28.24,117.25
Serbia,SRB,2010,322.6,182.43,461.9,28.58,117.42
Serbia,SRB,2011,322.55,182.61,460.37,28.89,117.15
Serbia,SRB,2012,322.13,183.03,458.43,29.29,117.05
Serbia,SRB,2013,321.66,183.56,457.23,29.48,117.2
Serbia,SRB,2014,321.29,183.85,456.1,29.79,117.39
Serbia,SRB,2015,320.66,184.18,455.33,29.97,117.23
Serbia,SRB,2016,320.12,183.66,456.12,30.22,117.12
Serbia,SRB,2017,319.4,183.57,457.03,30.38,116.94
Serbia,SRB,2018,319.24,183.23,456.88,30.61,117.03
Serbia,SRB,2019,319.06,183.18,456.63,30.88,116.93
Seychelles,SYC,1990,352.27,194.24,431.39,26.32,72.67
Seychelles,SYC,1991,352.99,195.17,429.51,26.62,72.49
Seychelles,SYC,1992,353.37,195.55,427.53,26.98,72.52
Seychelles,SYC,1993,353.7,196.27,425.67,27.21,72.53
Seychelles,SYC,1994,354.35,196.62,423.7,27.44,72.47
Seychelles,SYC,1995,354.66,196.96,421.66,27.72,72.55
Seychelles,SYC,1996,354.99,197.24,420.04,27.94,72.45
Seychelles,SYC,1997,355.02,197.5,417.14,28.31,72.44
Seychelles,SYC,1998,354.52,197.71,414.58,28.63,72.54
Seychelles,SYC,1999,354.57,197.29,412.04,28.9,72.46
Seychelles,SYC,2000,354.19,197.7,409.96,28.97,72.44
Seychelles,SYC,2001,353.48,197.84,408.14,28.94,72.47
Seychelles,SYC,2002,352.85,197.71,406.28,29.01,72.44
Seychelles,SYC,2003,352.19,198.07,404.54,28.98,72.42
Seychelles,SYC,2004,351.45,198.07,402.49,29,72.51
Seychelles,SYC,2005,351.12,198.1,400.97,29.01,72.46
Seychelles,SYC,2006,350.94,198.17,399.07,29.06,72.45
Seychelles,SYC,2007,351.61,197.83,396.44,29.22,72.49
Seychelles,SYC,2008,352.17,198.07,393.86,29.29,72.43
Seychelles,SYC,2009,353.31,198.08,391.76,29.51,72.37
Seychelles,SYC,2010,353.54,198.2,390.81,29.63,72.49
Seychelles,SYC,2011,353.88,198.38,390.89,29.92,72.47
Seychelles,SYC,2012,354.65,199.06,391.18,30.15,72.36
Seychelles,SYC,2013,355.01,200.34,391.63,30.56,72.28
Seychelles,SYC,2014,355.57,201.57,392.2,30.95,72.29
Seychelles,SYC,2015,355.7,201.99,392.47,31.32,72.3
Seychelles,SYC,2016,356.08,201.57,392.18,31.7,72.19
Seychelles,SYC,2017,356.63,200.88,391.97,32.19,72.24
Seychelles,SYC,2018,356.8,201.27,393.61,32.41,72.27
Seychelles,SYC,2019,357.41,202.39,396.99,32.63,72.18
Sierra Leone,SLE,1990,342.1,132.29,712.42,18.62,115.33
Sierra Leone,SLE,1991,342.13,132.68,714.16,18.62,115.21
Sierra Leone,SLE,1992,342.19,133.06,715.85,18.63,115.34
Sierra Leone,SLE,1993,341.93,133.27,717.39,18.57,115.42
Sierra Leone,SLE,1994,341.89,133.48,719.87,18.53,115.37
Sierra Leone,SLE,1995,341.99,133.4,721.8,18.43,115.37
Sierra Leone,SLE,1996,342.65,132.9,725.66,18.2,115.23
Sierra Leone,SLE,1997,342.81,132.55,731.36,17.85,115.14
Sierra Leone,SLE,1998,343.31,131.77,737.64,17.37,115.08
Sierra Leone,SLE,1999,343.88,131.13,743.32,16.93,114.94
Sierra Leone,SLE,2000,343.8,130.99,746.95,16.71,115.05
Sierra Leone,SLE,2001,343.54,130.75,750.06,16.63,115.05
Sierra Leone,SLE,2002,343.57,130.98,753.46,16.55,115.24
Sierra Leone,SLE,2003,343.65,130.77,756.98,16.55,115.15
Sierra Leone,SLE,2004,343.81,130.74,759.95,16.5,115.21
Sierra Leone,SLE,2005,344.03,130.84,761.86,16.46,115.22
Sierra Leone,SLE,2006,344.23,130.85,763.02,16.51,115.2
Sierra Leone,SLE,2007,344.66,131.39,763.79,16.65,115.38
Sierra Leone,SLE,2008,345.34,131.38,764.6,16.8,115.52
Sierra Leone,SLE,2009,345.5,131.45,765.19,16.95,115.68
Sierra Leone,SLE,2010,345.76,131.72,765.57,17.11,115.94
Sierra Leone,SLE,2011,346.4,131.96,765.17,17.36,115.91
Sierra Leone,SLE,2012,346.99,132.21,764.66,17.65,115.78
Sierra Leone,SLE,2013,348.07,132.56,764.48,17.95,115.96
Sierra Leone,SLE,2014,348.81,132.86,763.63,18.2,115.88
Sierra Leone,SLE,2015,349.55,132.99,762.95,18.4,115.91
Sierra Leone,SLE,2016,350.71,133.1,762.25,18.57,115.77
Sierra Leone,SLE,2017,351.56,133.03,761.87,18.61,115.99
Sierra Leone,SLE,2018,351.08,133.07,761.63,18.6,115.93
Sierra Leone,SLE,2019,350.64,132.9,760.36,18.57,116.09
Singapore,SGP,1990,268,198.93,524.55,68.51,154.57
Singapore,SGP,1991,267.72,199.86,522.09,69.45,154.63
Singapore,SGP,1992,267.96,200.78,519.4,70.65,154.46
Singapore,SGP,1993,268.04,201.54,516.21,71.72,154.48
Singapore,SGP,1994,268.18,201.92,512.35,72.51,154.38
Singapore,SGP,1995,267.98,202.48,508.55,73.45,154.66
Singapore,SGP,1996,267.4,203.01,503.08,74.04,154.49
Singapore,SGP,1997,267.36,203.65,498.23,74.77,154.44
Singapore,SGP,1998,267.45,203.8,492.4,75.57,154.32
Singapore,SGP,1999,268.21,203.93,487.05,76.66,154.36
Singapore,SGP,2000,268.59,203.85,479.37,77.52,154.44
Singapore,SGP,2001,268.7,204.27,464.65,78.22,154.76
Singapore,SGP,2002,269.45,204.26,440.67,78.97,155.65
Singapore,SGP,2003,270.09,204.69,414,79.94,156.82
Singapore,SGP,2004,270.53,204.92,389.39,80.67,157.56
Singapore,SGP,2005,270.1,205.26,374.69,81.45,157.8
Singapore,SGP,2006,269.38,205.64,367.3,82.34,157.69
Singapore,SGP,2007,267.99,206.65,361.2,83.29,157.75
Singapore,SGP,2008,265.75,207.18,355.88,84.02,157.4
Singapore,SGP,2009,264.52,207.31,353.1,85.25,157.52
Singapore,SGP,2010,264.01,207.24,351.49,86.34,157.67
Singapore,SGP,2011,263.65,207.14,350.33,87.77,157.44
Singapore,SGP,2012,263.17,207.47,348.77,89,157.5
Singapore,SGP,2013,262.63,206.99,346.82,90.16,157.38
Singapore,SGP,2014,262.2,207.1,345.38,91.22,157.42
Singapore,SGP,2015,262.17,206.94,344.62,92.37,157.42
Singapore,SGP,2016,261.87,206.51,345.73,94.05,157.53
Singapore,SGP,2017,262.49,205.66,346.84,95.8,157.65
Singapore,SGP,2018,262.88,206.61,349.67,96.77,157.86
Singapore,SGP,2019,262.66,208.19,355.22,97.32,157.7
Slovakia,SVK,1990,329.54,184.57,479.3,31.41,117.37
Slovakia,SVK,1991,329.75,184.44,479.26,30.96,117.16
Slovakia,SVK,1992,329.81,184.26,478.89,30.67,117.43
Slovakia,SVK,1993,330.25,184.1,478.07,30.37,117.27
Slovakia,SVK,1994,330.09,184.03,477.32,30.19,117.32
Slovakia,SVK,1995,330.38,184.3,476.66,30.09,117.35
Slovakia,SVK,1996,330.54,184.61,475.71,30.14,117.36
Slovakia,SVK,1997,331.02,184.91,474.33,30.3,117.26
Slovakia,SVK,1998,331.42,185.28,472.66,30.42,117.31
Slovakia,SVK,1999,331.74,185.35,470.81,30.49,117.32
Slovakia,SVK,2000,331.69,185.73,468.73,30.69,117.46
Slovakia,SVK,2001,331.85,185.7,466.86,30.91,117.54
Slovakia,SVK,2002,331.83,186.03,465.03,31.23,117.48
Slovakia,SVK,2003,331.97,185.87,462.77,31.55,117.57
Slovakia,SVK,2004,331.4,186.3,459.95,31.96,117.44
Slovakia,SVK,2005,331.37,185.94,457.53,32.38,117.43
Slovakia,SVK,2006,331.6,186.33,454.56,32.86,117.49
Slovakia,SVK,2007,331.17,186.84,450.99,33.41,117.37
Slovakia,SVK,2008,331.26,187.3,447.24,34.06,117.45
Slovakia,SVK,2009,330.97,188.03,443.92,34.68,117.46
Slovakia,SVK,2010,330.79,188.17,441.16,35.17,117.44
Slovakia,SVK,2011,330.55,188.28,438.96,35.7,117.47
Slovakia,SVK,2012,330.11,188.43,436.7,36.1,117.36
Slovakia,SVK,2013,329.87,188.73,434.91,36.56,117.41
Slovakia,SVK,2014,329.08,188.95,433.69,36.94,117.47
Slovakia,SVK,2015,328.77,188.94,432.4,37.36,117.46
Slovakia,SVK,2016,327.91,189.21,431.91,37.9,117.43
Slovakia,SVK,2017,326.89,189.85,431.57,38.29,117.34
Slovakia,SVK,2018,326.9,189.75,431.78,38.74,117.24
Slovakia,SVK,2019,327.4,189.75,432.43,39.08,117.38
Slovenia,SVN,1990,325.8,188.02,656.83,34.71,118.22
Slovenia,SVN,1991,325.79,188.15,657.69,34.23,118.21
Slovenia,SVN,1992,325.7,188.33,657.57,33.9,118.18
Slovenia,SVN,1993,325.74,188.39,656.49,33.56,118.2
Slovenia,SVN,1994,325.69,188.85,654.83,33.33,118.1
Slovenia,SVN,1995,325.69,188.67,653.79,33.24,118.04
Slovenia,SVN,1996,325.83,188.78,650.16,33.29,118.36
Slovenia,SVN,1997,325.63,188.77,644.4,33.43,118.28
Slovenia,SVN,1998,325.59,188.99,636.58,33.58,118.19
Slovenia,SVN,1999,325.44,189.26,628.76,33.82,118.22
Slovenia,SVN,2000,325.53,189.37,621.76,34.09,118.12
Slovenia,SVN,2001,325.45,189.1,616.11,34.31,118.23
Slovenia,SVN,2002,325.26,189.52,609.76,34.69,118.09
Slovenia,SVN,2003,325.31,189.81,603.53,35.13,117.99
Slovenia,SVN,2004,325.49,189.76,596.73,35.54,118.11
Slovenia,SVN,2005,325.25,189.92,589.82,35.85,118.11
Slovenia,SVN,2006,325.42,190.19,581,36.25,117.84
Slovenia,SVN,2007,324.87,190.47,570.42,36.59,117.81
Slovenia,SVN,2008,324.81,190.87,559.32,37,118.22
Slovenia,SVN,2009,324.2,190.83,549.21,37.34,118.17
Slovenia,SVN,2010,323.99,190.95,541.75,37.57,118.11
Slovenia,SVN,2011,324.08,191.52,536.23,37.69,118.12
Slovenia,SVN,2012,324.11,191.63,530.62,37.9,118.05
Slovenia,SVN,2013,323.95,192.05,525.48,38.03,118.19
Slovenia,SVN,2014,323.83,191.81,521.97,38.1,118.27
Slovenia,SVN,2015,323.66,192.23,519.78,38.37,118.39
Slovenia,SVN,2016,322.72,192.16,520.92,38.55,118.07
Slovenia,SVN,2017,321.81,191.83,522.25,38.89,118.12
Slovenia,SVN,2018,322.51,192.09,521.74,39.14,118.21
Slovenia,SVN,2019,324.23,192.32,519.81,39.52,118.33
Solomon Islands,SLB,1990,371.52,164.7,488.56,14.15,54.91
Solomon Islands,SLB,1991,371.79,165.27,488.19,14.19,54.87
Solomon Islands,SLB,1992,372.15,165.99,487.89,14.32,54.9
Solomon Islands,SLB,1993,372.32,166.32,487.48,14.37,54.86
Solomon Islands,SLB,1994,372.46,166.26,486.97,14.41,54.86
Solomon Islands,SLB,1995,372.88,166.42,486.51,14.42,54.92
Solomon Islands,SLB,1996,373.53,166.33,486.13,14.45,54.85
Solomon Islands,SLB,1997,374.34,165.73,484.82,14.42,54.86
Solomon Islands,SLB,1998,375.42,165.13,483.44,14.45,54.88
Solomon Islands,SLB,1999,376,164.58,482.1,14.45,54.79
Solomon Islands,SLB,2000,376.49,164.45,480.95,14.42,54.8
Solomon Islands,SLB,2001,375.99,164.34,479.94,14.34,54.78
Solomon Islands,SLB,2002,375.15,163.77,478.77,14.14,54.83
Solomon Islands,SLB,2003,374.08,164,477.36,13.9,54.81
Solomon Islands,SLB,2004,373.18,163.87,476.21,13.71,54.88
Solomon Islands,SLB,2005,372.9,164.08,475.36,13.64,54.89
Solomon Islands,SLB,2006,373.63,163.78,474.32,13.68,54.79
Solomon Islands,SLB,2007,374.99,163.54,473.01,13.68,54.8
Solomon Islands,SLB,2008,376.25,163.12,471.87,13.72,54.8
Solomon Islands,SLB,2009,377.67,163.28,470.68,13.69,54.76
Solomon Islands,SLB,2010,378.86,163.35,469.8,13.79,54.78
Solomon Islands,SLB,2011,379.78,163.15,469.7,13.87,54.8
Solomon Islands,SLB,2012,380.63,163.18,469.47,13.98,54.65
Solomon Islands,SLB,2013,381.66,163.58,469.15,14.19,54.75
Solomon Islands,SLB,2014,382.91,163.27,468.88,14.33,54.77
Solomon Islands,SLB,2015,383.24,163.54,468.58,14.47,54.7
Solomon Islands,SLB,2016,382.36,163.96,468.1,14.66,54.72
Solomon Islands,SLB,2017,381.83,164.2,467.28,14.79,54.68
Solomon Islands,SLB,2018,382.51,163.89,467.59,14.83,54.68
Solomon Islands,SLB,2019,383.94,163.15,468.57,14.9,54.66
Somalia,SOM,1990,315.69,122.21,846.28,11.24,124.56
Somalia,SOM,1991,315.9,122.31,846.63,11.12,124.57
Somalia,SOM,1992,315.64,121.93,846.29,11,124.49
Somalia,SOM,1993,315.45,121.81,846.42,10.87,124.5
Somalia,SOM,1994,315.35,121.73,846.45,10.74,124.23
Somalia,SOM,1995,315.63,121.44,846.61,10.61,124.31
Somalia,SOM,1996,315.39,121.32,847.12,10.44,124.35
Somalia,SOM,1997,315.26,121.14,846.66,10.25,124.45
Somalia,SOM,1998,315.4,120.69,846.87,10.13,124.45
Somalia,SOM,1999,315.2,120.54,847.13,9.95,124.6
Somalia,SOM,2000,315.24,120.53,847.07,9.9,124.5
Somalia,SOM,2001,315.44,120.45,847.39,9.83,124.3
Somalia,SOM,2002,315.73,120.58,847.29,9.75,124.54
Somalia,SOM,2003,315.66,120.77,847.58,9.75,124.59
Somalia,SOM,2004,315.99,120.87,847.69,9.72,124.52
Somalia,SOM,2005,316.25,120.98,847.18,9.7,124.65
Somalia,SOM,2006,315.81,120.74,846,9.67,124.65
Somalia,SOM,2007,315.39,120.51,843.25,9.7,124.72
Somalia,SOM,2008,314.92,120.37,839.79,9.71,124.64
Somalia,SOM,2009,314.22,120.39,837.48,9.74,124.76
Somalia,SOM,2010,313.96,120.23,836.38,9.72,124.8
Somalia,SOM,2011,313.7,119.97,837.48,9.69,124.65
Somalia,SOM,2012,313.23,120.18,838.36,9.75,124.95
Somalia,SOM,2013,312.78,120.03,839.82,9.78,124.69
Somalia,SOM,2014,312.24,120.22,840.95,9.8,124.7
Somalia,SOM,2015,311.98,120.1,841.53,9.8,124.79
Somalia,SOM,2016,311.64,120.11,841.95,9.86,125.02
Somalia,SOM,2017,311.57,120.21,842.25,9.89,125.03
Somalia,SOM,2018,311.35,119.91,841.92,9.89,124.77
Somalia,SOM,2019,310.75,120.18,842.25,9.83,125.1
South Africa,ZAF,1990,357.97,141.18,734.48,32.51,119.12
South Africa,ZAF,1991,358.17,141,724.97,32.23,119.11
South Africa,ZAF,1992,358.19,140.99,716.09,32.02,119.17
South Africa,ZAF,1993,358.3,140.84,708.36,31.8,119.06
South Africa,ZAF,1994,358.42,140.66,702.25,31.64,119
South Africa,ZAF,1995,358.42,140.5,698.58,31.5,119
South Africa,ZAF,1996,359.21,140.26,696.19,31.39,118.87
South Africa,ZAF,1997,361.06,140.09,693.88,31.3,118.71
South Africa,ZAF,1998,363.41,139.81,691.57,31.18,118.56
South Africa,ZAF,1999,365.24,139.65,689.51,31.17,118.45
South Africa,ZAF,2000,365.86,139.47,687.33,31.17,118.23
South Africa,ZAF,2001,365.71,139.41,684.02,31.25,118.27
South Africa,ZAF,2002,365.6,139.48,679.1,31.4,118.17
South Africa,ZAF,2003,365.53,139.56,673.97,31.61,118.2
South Africa,ZAF,2004,365.33,139.79,670.11,31.84,118.17
South Africa,ZAF,2005,365.01,139.87,669.07,32,118.14
South Africa,ZAF,2006,363.92,140.07,671.53,32.22,118.19
South Africa,ZAF,2007,362.01,140.34,676.7,32.46,118.2
South Africa,ZAF,2008,359.73,140.63,682.79,32.73,118.23
South Africa,ZAF,2009,357.84,141.03,689.15,32.99,118.24
South Africa,ZAF,2010,356.96,141.02,694.03,33.22,118.31
South Africa,ZAF,2011,357.27,141.13,698.62,33.48,118.34
South Africa,ZAF,2012,357.56,141.22,704.02,33.76,118.43
