Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Solomon Islands,SLB,2005,6754,10616
Solomon Islands,SLB,2006,6909,10871
Solomon Islands,SLB,2007,7086,11143
Solomon Islands,SLB,2008,7275,11427
Solomon Islands,SLB,2009,7467,11716
Solomon Islands,SLB,2010,7650,12003
Solomon Islands,SLB,2011,7830,12294
Solomon Islands,SLB,2012,8019,12596
Solomon Islands,SLB,2013,8212,12907
Solomon Islands,SLB,2014,8405,13222
Solomon Islands,SLB,2015,8592,13537
Solomon Islands,SLB,2016,8739,13848
Solomon Islands,SLB,2017,8886,14164
Solomon Islands,SLB,2018,9078,14511
Solomon Islands,SLB,2019,9293,14891
Somalia,SOM,1990,81456,113809
Somalia,SOM,1991,82427,115682
Somalia,SOM,1992,86639,120884
Somalia,SOM,1993,90633,125904
Somalia,SOM,1994,94448,130774
Somalia,SOM,1995,98416,135880
Somalia,SOM,1996,102315,141011
Somalia,SOM,1997,106725,146695
Somalia,SOM,1998,111548,152811
Somalia,SOM,1999,116222,158819
Somalia,SOM,2000,120925,164923
Somalia,SOM,2001,126130,171528
Somalia,SOM,2002,131713,178469
Somalia,SOM,2003,137209,185361
Somalia,SOM,2004,142409,192095
Somalia,SOM,2005,147566,198993
Somalia,SOM,2006,152459,206081
Somalia,SOM,2007,156441,212790
Somalia,SOM,2008,159986,219316
Somalia,SOM,2009,162999,225309
Somalia,SOM,2010,165859,230840
Somalia,SOM,2011,170596,237613
Somalia,SOM,2012,177205,245798
Somalia,SOM,2013,184421,254446
Somalia,SOM,2014,192061,263684
Somalia,SOM,2015,200488,274234
Somalia,SOM,2016,208729,286072
Somalia,SOM,2017,216697,297912
Somalia,SOM,2018,225381,308785
Somalia,SOM,2019,234842,319003
South Africa,ZAF,1990,497899,813108
South Africa,ZAF,1991,512258,831953
South Africa,ZAF,1992,526206,852300
South Africa,ZAF,1993,539971,874058
South Africa,ZAF,1994,553707,897078
South Africa,ZAF,1995,567393,921086
South Africa,ZAF,1996,579153,951777
South Africa,ZAF,1997,587946,991332
South Africa,ZAF,1998,595244,1034250
South Africa,ZAF,1999,603105,1074882
South Africa,ZAF,2000,613433,1106374
South Africa,ZAF,2001,625413,1129713
South Africa,ZAF,2002,636962,1150395
South Africa,ZAF,2003,647936,1168204
South Africa,ZAF,2004,658426,1183339
South Africa,ZAF,2005,668598,1196212
South Africa,ZAF,2006,680586,1200873
South Africa,ZAF,2007,695582,1195849
South Africa,ZAF,2008,711976,1187827
South Africa,ZAF,2009,727797,1183046
South Africa,ZAF,2010,740870,1187535
South Africa,ZAF,2011,751876,1199615
South Africa,ZAF,2012,763049,1213610
South Africa,ZAF,2013,774258,1228862
South Africa,ZAF,2014,785350,1244482
South Africa,ZAF,2015,796179,1259712
South Africa,ZAF,2016,807065,1276189
South Africa,ZAF,2017,817844,1292176
South Africa,ZAF,2018,828430,1303669
South Africa,ZAF,2019,839108,1311403
South Asia (WB),,1990,12584619,17095673
South Asia (WB),,1991,12865707,17390620
South Asia (WB),,1992,13142452,17702087
South Asia (WB),,1993,13397212,18007979
South Asia (WB),,1994,13629304,18313383
South Asia (WB),,1995,13856500,18641515
South Asia (WB),,1996,13953370,18925527
South Asia (WB),,1997,13863664,19132719
South Asia (WB),,1998,13705877,19324151
South Asia (WB),,1999,13619292,19577309
South Asia (WB),,2000,13756367,19980166
South Asia (WB),,2001,14098269,20542501
South Asia (WB),,2002,14503526,21197002
South Asia (WB),,2003,14936085,21902662
South Asia (WB),,2004,15375111,22635277
South Asia (WB),,2005,15793217,23360343
South Asia (WB),,2006,16311657,24187068
South Asia (WB),,2007,17024737,25202303
South Asia (WB),,2008,17827451,26291888
South Asia (WB),,2009,18608753,27336375
South Asia (WB),,2010,19257157,28217935
South Asia (WB),,2011,19797541,28979401
South Asia (WB),,2012,20338288,29752510
South Asia (WB),,2013,20873975,30525708
South Asia (WB),,2014,21394688,31280299
South Asia (WB),,2015,21899006,32008265
South Asia (WB),,2016,22416178,32720513
South Asia (WB),,2017,22911370,33405399
South Asia (WB),,2018,23248312,33814696
South Asia (WB),,2019,23427518,33910174
South Korea,KOR,1990,502406,998392
South Korea,KOR,1991,507151,1010381
South Korea,KOR,1992,510231,1020215
South Korea,KOR,1993,512104,1028340
South Korea,KOR,1994,513156,1035362
South Korea,KOR,1995,514109,1042264
South Korea,KOR,1996,514906,1063723
South Korea,KOR,1997,514524,1103702
South Korea,KOR,1998,513587,1149621
South Korea,KOR,1999,512287,1188575
South Korea,KOR,2000,511420,1208002
South Korea,KOR,2001,510590,1201222
South Korea,KOR,2002,509488,1177429
South Korea,KOR,2003,509035,1148745
South Korea,KOR,2004,509803,1126443
South Korea,KOR,2005,512879,1123076
South Korea,KOR,2006,520049,1135324
South Korea,KOR,2007,531223,1151097
South Korea,KOR,2008,544569,1170153
South Korea,KOR,2009,557743,1191371
South Korea,KOR,2010,568703,1213873
South Korea,KOR,2011,574459,1246290
South Korea,KOR,2012,575870,1290995
South Korea,KOR,2013,576668,1338507
South Korea,KOR,2014,579408,1377687
South Korea,KOR,2015,586057,1397059
South Korea,KOR,2016,597982,1319196
South Korea,KOR,2017,607324,1240158
South Korea,KOR,2018,610844,1244179
South Korea,KOR,2019,612297,1249921
South Sudan,SSD,1990,103278,132352
South Sudan,SSD,1991,105458,134974
South Sudan,SSD,1992,107633,137738
South Sudan,SSD,1993,109796,140658
South Sudan,SSD,1994,111929,143741
South Sudan,SSD,1995,114027,147002
South Sudan,SSD,1996,116119,150476
South Sudan,SSD,1997,118153,154117
South Sudan,SSD,1998,120185,157906
South Sudan,SSD,1999,122376,161864
South Sudan,SSD,2000,124744,165953
South Sudan,SSD,2001,127410,170187
South Sudan,SSD,2002,130409,174608
South Sudan,SSD,2003,133620,179226
South Sudan,SSD,2004,136933,184066
South Sudan,SSD,2005,140228,189159
South Sudan,SSD,2006,143410,194629
South Sudan,SSD,2007,146586,200539
South Sudan,SSD,2008,149902,206815
South Sudan,SSD,2009,153459,213350
South Sudan,SSD,2010,157379,220004
South Sudan,SSD,2011,161900,226868
South Sudan,SSD,2012,164766,231713
South Sudan,SSD,2013,164856,233535
South Sudan,SSD,2014,163070,233420
South Sudan,SSD,2015,154937,226667
South Sudan,SSD,2016,146824,219720
South Sudan,SSD,2017,148128,222743
South Sudan,SSD,2018,153568,229228
South Sudan,SSD,2019,158307,233498
South-East Asia Region (WHO),,1990,14544844,21487260
South-East Asia Region (WHO),,1991,14860525,21851433
South-East Asia Region (WHO),,1992,15155075,22212473
South-East Asia Region (WHO),,1993,15433531,22577932
South-East Asia Region (WHO),,1994,15698393,22955538
South-East Asia Region (WHO),,1995,15953290,23349943
South-East Asia Region (WHO),,1996,16072005,23698424
South-East Asia Region (WHO),,1997,16000161,23972473
South-East Asia Region (WHO),,1998,15862291,24234805
South-East Asia Region (WHO),,1999,15796811,24556689
South-East Asia Region (WHO),,2000,15950749,25012879
South-East Asia Region (WHO),,2001,16297891,25603635
South-East Asia Region (WHO),,2002,16695776,26265931
South-East Asia Region (WHO),,2003,17123628,26979655
South-East Asia Region (WHO),,2004,17557546,27719388
South-East Asia Region (WHO),,2005,17971910,28453759
South-East Asia Region (WHO),,2006,18510134,29317856
South-East Asia Region (WHO),,2007,19255116,30382740
South-East Asia Region (WHO),,2008,20065636,31488478
South-East Asia Region (WHO),,2009,20829640,32516334
South-East Asia Region (WHO),,2010,21463533,33386164
South-East Asia Region (WHO),,2011,21994029,34144477
South-East Asia Region (WHO),,2012,22521653,34912326
South-East Asia Region (WHO),,2013,23040048,35677315
South-East Asia Region (WHO),,2014,23544145,36426825
South-East Asia Region (WHO),,2015,24028116,37147777
South-East Asia Region (WHO),,2016,24509243,37859375
South-East Asia Region (WHO),,2017,24963779,38535568
South-East Asia Region (WHO),,2018,25272845,38909891
South-East Asia Region (WHO),,2019,25434396,38953413
Spain,ESP,1990,558947,1352770
Spain,ESP,1991,562363,1364295
Spain,ESP,1992,564911,1373418
Spain,ESP,1993,566800,1380477
Spain,ESP,1994,568435,1386344
Spain,ESP,1995,570085,1391862
Spain,ESP,1996,566615,1381796
Spain,ESP,1997,556015,1350338
Spain,ESP,1998,542996,1312204
Spain,ESP,1999,532277,1282465
Spain,ESP,2000,529214,1277697
Spain,ESP,2001,532669,1304229
Spain,ESP,2002,537800,1353137
Spain,ESP,2003,544263,1416822
Spain,ESP,2004,551602,1486651
Spain,ESP,2005,560145,1555584
Spain,ESP,2006,574619,1637001
Spain,ESP,2007,596655,1739481
Spain,ESP,2008,621070,1844544
Spain,ESP,2009,641391,1930374
Spain,ESP,2010,651675,1976085
Spain,ESP,2011,653723,1990722
Spain,ESP,2012,653406,1998242
Spain,ESP,2013,651409,1999556
Spain,ESP,2014,648844,1997262
Spain,ESP,2015,646470,1993441
Spain,ESP,2016,644625,1988807
Spain,ESP,2017,644358,1981666
Spain,ESP,2018,656484,1882822
Spain,ESP,2019,682801,1677496
Sri Lanka,LKA,1990,226404,406091
Sri Lanka,LKA,1991,229907,413838
Sri Lanka,LKA,1992,233416,421573
Sri Lanka,LKA,1993,236921,429247
Sri Lanka,LKA,1994,240330,436776
Sri Lanka,LKA,1995,243418,444035
Sri Lanka,LKA,1996,246254,451047
Sri Lanka,LKA,1997,248956,457866
Sri Lanka,LKA,1998,251525,464526
Sri Lanka,LKA,1999,253992,471080
Sri Lanka,LKA,2000,256262,477505
Sri Lanka,LKA,2001,258213,483940
Sri Lanka,LKA,2002,259915,490474
Sri Lanka,LKA,2003,261536,497011
Sri Lanka,LKA,2004,262964,503162
Sri Lanka,LKA,2005,264764,509261
Sri Lanka,LKA,2006,267454,515981
Sri Lanka,LKA,2007,270666,523188
Sri Lanka,LKA,2008,274155,530626
Sri Lanka,LKA,2009,277730,537956
Sri Lanka,LKA,2010,281256,545005
Sri Lanka,LKA,2011,284950,552162
Sri Lanka,LKA,2012,289028,559772
Sri Lanka,LKA,2013,293270,567635
Sri Lanka,LKA,2014,297467,575602
Sri Lanka,LKA,2015,301371,583566
Sri Lanka,LKA,2016,305253,593138
Sri Lanka,LKA,2017,308982,602586
Sri Lanka,LKA,2018,312686,610354
Sri Lanka,LKA,2019,316681,617794
Sub-Saharan Africa (WB),,1990,6152438,9156888
Sub-Saharan Africa (WB),,1991,6340798,9405583
Sub-Saharan Africa (WB),,1992,6528202,9653626
Sub-Saharan Africa (WB),,1993,6721115,9912451
Sub-Saharan Africa (WB),,1994,6927294,10200554
Sub-Saharan Africa (WB),,1995,7141918,10507990
Sub-Saharan Africa (WB),,1996,7358013,10841112
Sub-Saharan Africa (WB),,1997,7564273,11194186
Sub-Saharan Africa (WB),,1998,7763791,11551163
Sub-Saharan Africa (WB),,1999,7968622,11908032
Sub-Saharan Africa (WB),,2000,8189704,12255890
Sub-Saharan Africa (WB),,2001,8427710,12587042
Sub-Saharan Africa (WB),,2002,8674384,12907428
Sub-Saharan Africa (WB),,2003,8927898,13228134
Sub-Saharan Africa (WB),,2004,9187501,13563102
Sub-Saharan Africa (WB),,2005,9451196,13926812
Sub-Saharan Africa (WB),,2006,9734420,14329583
Sub-Saharan Africa (WB),,2007,10047818,14768230
Sub-Saharan Africa (WB),,2008,10379755,15232940
Sub-Saharan Africa (WB),,2009,10714456,15707776
Sub-Saharan Africa (WB),,2010,11036835,16176394
Sub-Saharan Africa (WB),,2011,11355825,16642702
Sub-Saharan Africa (WB),,2012,11688081,17122799
Sub-Saharan Africa (WB),,2013,12031343,17619100
Sub-Saharan Africa (WB),,2014,12385256,18136995
Sub-Saharan Africa (WB),,2015,12750213,18685042
Sub-Saharan Africa (WB),,2016,13133070,19292373
Sub-Saharan Africa (WB),,2017,13531972,19916838
Sub-Saharan Africa (WB),,2018,13939856,20497597
Sub-Saharan Africa (WB),,2019,14356672,21042377
Sudan,SDN,1990,320845,536703
Sudan,SDN,1991,333557,559294
Sudan,SDN,1992,345663,580912
Sudan,SDN,1993,356809,601013
Sudan,SDN,1994,366790,618984
Sudan,SDN,1995,375724,634930
Sudan,SDN,1996,387211,653010
Sudan,SDN,1997,400469,672105
Sudan,SDN,1998,413235,689957
Sudan,SDN,1999,425839,707725
Sudan,SDN,2000,437506,725449
Sudan,SDN,2001,447214,742125
Sudan,SDN,2002,455365,757592
Sudan,SDN,2003,464472,774664
Sudan,SDN,2004,475762,794489
Sudan,SDN,2005,488322,815265
Sudan,SDN,2006,501963,836503
Sudan,SDN,2007,516608,858577
Sudan,SDN,2008,531484,880744
Sudan,SDN,2009,544814,901018
Sudan,SDN,2010,557006,920324
Sudan,SDN,2011,570920,942194
Sudan,SDN,2012,587409,967367
Sudan,SDN,2013,605694,995092
Sudan,SDN,2014,624450,1023980
Sudan,SDN,2015,644417,1055260
Sudan,SDN,2016,663862,1087300
Sudan,SDN,2017,680971,1116796
Sudan,SDN,2018,697437,1148554
Sudan,SDN,2019,714335,1185534
Suriname,SUR,1990,5695,9461
Suriname,SUR,1991,5722,9529
Suriname,SUR,1992,5759,9616
Suriname,SUR,1993,5795,9707
Suriname,SUR,1994,5859,9839
Suriname,SUR,1995,5980,10042
Suriname,SUR,1996,6125,10277
Suriname,SUR,1997,6281,10529
Suriname,SUR,1998,6442,10797
Suriname,SUR,1999,6617,11090
Suriname,SUR,2000,6807,11406
Suriname,SUR,2001,7007,11740
Suriname,SUR,2002,7217,12087
Suriname,SUR,2003,7423,12432
Suriname,SUR,2004,7614,12758
Suriname,SUR,2005,7779,13056
Suriname,SUR,2006,7924,13331
Suriname,SUR,2007,8045,13577
Suriname,SUR,2008,8150,13803
Suriname,SUR,2009,8246,14013
Suriname,SUR,2010,8362,14244
Suriname,SUR,2011,8490,14487
Suriname,SUR,2012,8602,14707
Suriname,SUR,2013,8697,14904
Suriname,SUR,2014,8767,15069
Suriname,SUR,2015,8828,15216
Suriname,SUR,2016,8850,15333
Suriname,SUR,2017,8870,15445
Suriname,SUR,2018,8930,15573
Suriname,SUR,2019,9011,15706
Sweden,SWE,1990,152489,271513
Sweden,SWE,1991,153072,272796
Sweden,SWE,1992,153667,274013
Sweden,SWE,1993,154278,275191
Sweden,SWE,1994,154926,276393
Sweden,SWE,1995,155607,277623
Sweden,SWE,1996,156309,278765
Sweden,SWE,1997,157074,279837
Sweden,SWE,1998,157921,280936
Sweden,SWE,1999,158797,282076
Sweden,SWE,2000,159693,283328
Sweden,SWE,2001,160549,284718
Sweden,SWE,2002,161386,286256
Sweden,SWE,2003,162253,287901
Sweden,SWE,2004,163164,289552
Sweden,SWE,2005,164152,291076
Sweden,SWE,2006,165265,292283
Sweden,SWE,2007,166537,293240
Sweden,SWE,2008,167937,294241
Sweden,SWE,2009,169387,295500
Sweden,SWE,2010,170843,297225
Sweden,SWE,2011,172442,299819
Sweden,SWE,2012,174302,303215
Sweden,SWE,2013,176353,306984
Sweden,SWE,2014,178480,310636
Sweden,SWE,2015,180546,313663
Sweden,SWE,2016,182653,315200
Sweden,SWE,2017,184671,316470
Sweden,SWE,2018,186510,318498
Sweden,SWE,2019,188270,320686
Switzerland,CHE,1990,165304,304610
Switzerland,CHE,1991,166431,306748
Switzerland,CHE,1992,167425,308882
Switzerland,CHE,1993,168313,310984
Switzerland,CHE,1994,169123,313082
Switzerland,CHE,1995,169849,315154
Switzerland,CHE,1996,170577,317248
Switzerland,CHE,1997,171386,319473
Switzerland,CHE,1998,172295,321841
Switzerland,CHE,1999,173317,324347
Switzerland,CHE,2000,174491,327009
Switzerland,CHE,2001,175792,329820
Switzerland,CHE,2002,177158,332727
Switzerland,CHE,2003,178622,335691
Switzerland,CHE,2004,180264,338806
Switzerland,CHE,2005,182165,342159
Switzerland,CHE,2006,185286,347276
Switzerland,CHE,2007,189942,354716
Switzerland,CHE,2008,195203,362985
Switzerland,CHE,2009,200118,370605
Switzerland,CHE,2010,203679,375999
Switzerland,CHE,2011,206082,379608
Switzerland,CHE,2012,208373,383110
Switzerland,CHE,2013,210615,386503
Switzerland,CHE,2014,212880,389842
Switzerland,CHE,2015,215196,393056
Switzerland,CHE,2016,217752,394337
Switzerland,CHE,2017,220280,395423
Switzerland,CHE,2018,222451,398510
Switzerland,CHE,2019,224418,402507
Syria,SYR,1990,236580,377571
Syria,SYR,1991,245263,393256
Syria,SYR,1992,254298,409211
Syria,SYR,1993,263221,424821
Syria,SYR,1994,271872,439808
Syria,SYR,1995,280294,454085
Syria,SYR,1996,288939,467647
Syria,SYR,1997,297946,480506
Syria,SYR,1998,306913,492783
Syria,SYR,1999,315595,504884
Syria,SYR,2000,323610,517115
Syria,SYR,2001,331032,529931
Syria,SYR,2002,340193,545787
Syria,SYR,2003,351315,564583
Syria,SYR,2004,364801,586362
Syria,SYR,2005,385390,616553
Syria,SYR,2006,405223,645295
Syria,SYR,2007,413884,660129
Syria,SYR,2008,419931,671611
Syria,SYR,2009,426851,684039
Syria,SYR,2010,426225,686995
Syria,SYR,2011,407053,666550
Syria,SYR,2012,372793,626098
Syria,SYR,2013,343015,589014
Syria,SYR,2014,323699,564010
Syria,SYR,2015,311039,547701
Syria,SYR,2016,300721,535388
Syria,SYR,2017,295423,530596
Syria,SYR,2018,297067,536584
Syria,SYR,2019,300577,546965
Taiwan,TWN,1990,319653,495160
Taiwan,TWN,1991,318054,493221
Taiwan,TWN,1992,316805,492344
Taiwan,TWN,1993,316160,492859
Taiwan,TWN,1994,316582,495269
Taiwan,TWN,1995,318027,499744
Taiwan,TWN,1996,319720,505968
Taiwan,TWN,1997,321466,514017
Taiwan,TWN,1998,323452,523093
Taiwan,TWN,1999,325451,531460
Taiwan,TWN,2000,327583,538293
Taiwan,TWN,2001,329888,541962
Taiwan,TWN,2002,332373,543053
Taiwan,TWN,2003,334972,543305
Taiwan,TWN,2004,337741,544520
Taiwan,TWN,2005,340388,548441
Taiwan,TWN,2006,342680,553827
Taiwan,TWN,2007,344448,558465
Taiwan,TWN,2008,345591,562287
Taiwan,TWN,2009,346879,566344
Taiwan,TWN,2010,348328,570995
Taiwan,TWN,2011,349548,575901
Taiwan,TWN,2012,350447,580705
Taiwan,TWN,2013,351110,585105
Taiwan,TWN,2014,351560,588838
Taiwan,TWN,2015,351627,591613
Taiwan,TWN,2016,349606,588692
Taiwan,TWN,2017,347642,585812
Taiwan,TWN,2018,348171,590057
Taiwan,TWN,2019,349812,598359
Tajikistan,TJK,1990,41219,68840
Tajikistan,TJK,1991,42066,70259
Tajikistan,TJK,1992,42873,71614
Tajikistan,TJK,1993,43584,72888
Tajikistan,TJK,1994,44333,74159
Tajikistan,TJK,1995,45241,75559
Tajikistan,TJK,1996,46231,77061
Tajikistan,TJK,1997,47331,78640
Tajikistan,TJK,1998,48522,80259
Tajikistan,TJK,1999,49760,81925
Tajikistan,TJK,2000,51072,83728
Tajikistan,TJK,2001,52432,85689
Tajikistan,TJK,2002,53830,87771
Tajikistan,TJK,2003,55261,89965
Tajikistan,TJK,2004,56739,92263
Tajikistan,TJK,2005,58306,94699
Tajikistan,TJK,2006,59873,97139
Tajikistan,TJK,2007,61447,99616
Tajikistan,TJK,2008,63040,102143
Tajikistan,TJK,2009,64682,104755
Tajikistan,TJK,2010,66378,107462
Tajikistan,TJK,2011,68051,110170
Tajikistan,TJK,2012,69793,113007
Tajikistan,TJK,2013,71600,115941
Tajikistan,TJK,2014,73452,118901
Tajikistan,TJK,2015,75297,121801
Tajikistan,TJK,2016,77194,124500
Tajikistan,TJK,2017,79113,127228
Tajikistan,TJK,2018,80987,130176
Tajikistan,TJK,2019,82897,133300
Tanzania,TZA,1990,305217,484747
Tanzania,TZA,1991,315676,500050
Tanzania,TZA,1992,326426,515680
Tanzania,TZA,1993,337407,531593
Tanzania,TZA,1994,348559,547765
Tanzania,TZA,1995,359814,564167
Tanzania,TZA,1996,370985,580819
Tanzania,TZA,1997,382126,597803
Tanzania,TZA,1998,393387,615057
Tanzania,TZA,1999,404927,632569
Tanzania,TZA,2000,416927,650318
Tanzania,TZA,2001,429968,668290
Tanzania,TZA,2002,444202,686569
Tanzania,TZA,2003,458950,705150
Tanzania,TZA,2004,473529,724169
Tanzania,TZA,2005,487161,743759
Tanzania,TZA,2006,499498,764438
Tanzania,TZA,2007,511308,786675
Tanzania,TZA,2008,523269,810342
Tanzania,TZA,2009,535987,835097
Tanzania,TZA,2010,550096,860616
Tanzania,TZA,2011,566660,887602
Tanzania,TZA,2012,585921,916751
Tanzania,TZA,2013,607111,947727
Tanzania,TZA,2014,629168,979986
Tanzania,TZA,2015,650872,1012771
Tanzania,TZA,2016,672584,1047603
Tanzania,TZA,2017,694210,1082463
Tanzania,TZA,2018,715152,1112263
Tanzania,TZA,2019,735935,1137255
Thailand,THA,1990,650170,1191192
Thailand,THA,1991,663955,1218441
Thailand,THA,1992,676848,1244237
Thailand,THA,1993,688497,1268046
Thailand,THA,1994,698986,1289944
Thailand,THA,1995,708671,1310415
Thailand,THA,1996,717775,1329918
Thailand,THA,1997,726536,1348587
Thailand,THA,1998,735074,1366502
Thailand,THA,1999,743315,1383746
Thailand,THA,2000,751546,1400500
Thailand,THA,2001,759747,1417349
Thailand,THA,2002,767599,1434494
Thailand,THA,2003,775440,1452148
Thailand,THA,2004,783741,1470521
Thailand,THA,2005,792882,1489541
Thailand,THA,2006,815601,1526000
Thailand,THA,2007,852193,1580374
Thailand,THA,2008,867601,1606518
Thailand,THA,2009,858948,1601121
Thailand,THA,2010,859845,1607294
Thailand,THA,2011,870889,1625935
Thailand,THA,2012,882359,1644635
Thailand,THA,2013,892868,1661987
Thailand,THA,2014,902019,1677935
Thailand,THA,2015,910018,1693267
Thailand,THA,2016,915378,1709927
Thailand,THA,2017,920055,1725513
Thailand,THA,2018,928083,1739956
Thailand,THA,2019,939183,1755610
Togo,TGO,1990,44957,66562
Togo,TGO,1991,46612,68803
Togo,TGO,1992,48284,71117
Togo,TGO,1993,49973,73501
Togo,TGO,1994,51669,75949
Togo,TGO,1995,53382,78461
Togo,TGO,1996,55091,81043
Togo,TGO,1997,56776,83690
Togo,TGO,1998,58466,86382
Togo,TGO,1999,60184,89100
Togo,TGO,2000,61977,91818
Togo,TGO,2001,63852,94531
Togo,TGO,2002,65779,97260
Togo,TGO,2003,67759,100018
Togo,TGO,2004,69784,102828
Togo,TGO,2005,71866,105708
Togo,TGO,2006,74074,108715
Togo,TGO,2007,76434,111862
Togo,TGO,2008,78904,115109
Togo,TGO,2009,81437,118431
Togo,TGO,2010,84006,121790
Togo,TGO,2011,86663,125231
Togo,TGO,2012,89450,128815
Togo,TGO,2013,92322,132524
Togo,TGO,2014,95227,136338
Togo,TGO,2015,98129,140227
Togo,TGO,2016,101066,144316
Togo,TGO,2017,104019,148485
Togo,TGO,2018,106915,152732
Togo,TGO,2019,109749,157173
Tokelau,TKL,1990,22,38
Tokelau,TKL,1991,21,37
Tokelau,TKL,1992,21,37
Tokelau,TKL,1993,21,36
Tokelau,TKL,1994,21,36
Tokelau,TKL,1995,21,35
Tokelau,TKL,1996,21,35
Tokelau,TKL,1997,21,36
Tokelau,TKL,1998,21,36
Tokelau,TKL,1999,21,37
Tokelau,TKL,2000,21,38
Tokelau,TKL,2001,21,37
Tokelau,TKL,2002,20,36
Tokelau,TKL,2003,19,33
Tokelau,TKL,2004,19,31
Tokelau,TKL,2005,18,29
Tokelau,TKL,2006,18,28
Tokelau,TKL,2007,17,28
Tokelau,TKL,2008,18,28
Tokelau,TKL,2009,18,29
Tokelau,TKL,2010,18,29
Tokelau,TKL,2011,19,30
Tokelau,TKL,2012,19,30
Tokelau,TKL,2013,19,30
Tokelau,TKL,2014,19,31
Tokelau,TKL,2015,20,31
Tokelau,TKL,2016,20,31
Tokelau,TKL,2017,20,32
Tokelau,TKL,2018,21,33
Tokelau,TKL,2019,21,33
Tonga,TON,1990,1335,2192
Tonga,TON,1991,1344,2199
Tonga,TON,1992,1354,2207
Tonga,TON,1993,1363,2216
Tonga,TON,1994,1373,2226
Tonga,TON,1995,1383,2237
Tonga,TON,1996,1393,2251
Tonga,TON,1997,1403,2268
Tonga,TON,1998,1412,2285
Tonga,TON,1999,1421,2303
Tonga,TON,2000,1430,2318
Tonga,TON,2001,1438,2331
Tonga,TON,2002,1444,2343
Tonga,TON,2003,1449,2354
Tonga,TON,2004,1454,2367
Tonga,TON,2005,1461,2381
Tonga,TON,2006,1471,2398
Tonga,TON,2007,1481,2417
Tonga,TON,2008,1492,2437
Tonga,TON,2009,1500,2455
Tonga,TON,2010,1504,2469
Tonga,TON,2011,1508,2479
Tonga,TON,2012,1511,2488
Tonga,TON,2013,1512,2494
Tonga,TON,2014,1510,2497
Tonga,TON,2015,1505,2498
Tonga,TON,2016,1490,2498
Tonga,TON,2017,1476,2499
Tonga,TON,2018,1472,2503
Tonga,TON,2019,1474,2511
Trinidad and Tobago,TTO,1990,16172,27433
Trinidad and Tobago,TTO,1991,16400,27783
Trinidad and Tobago,TTO,1992,16653,28169
Trinidad and Tobago,TTO,1993,16925,28581
Trinidad and Tobago,TTO,1994,17209,29014
Trinidad and Tobago,TTO,1995,17508,29469
Trinidad and Tobago,TTO,1996,17822,29947
Trinidad and Tobago,TTO,1997,18148,30437
Trinidad and Tobago,TTO,1998,18470,30916
Trinidad and Tobago,TTO,1999,18766,31361
Trinidad and Tobago,TTO,2000,19023,31759
Trinidad and Tobago,TTO,2001,19236,32107
Trinidad and Tobago,TTO,2002,19413,32411
Trinidad and Tobago,TTO,2003,19563,32674
Trinidad and Tobago,TTO,2004,19694,32903
Trinidad and Tobago,TTO,2005,19820,33113
Trinidad and Tobago,TTO,2006,19951,33318
Trinidad and Tobago,TTO,2007,20088,33517
Trinidad and Tobago,TTO,2008,20221,33708
Trinidad and Tobago,TTO,2009,20352,33894
Trinidad and Tobago,TTO,2010,20488,34078
Trinidad and Tobago,TTO,2011,20662,34307
Trinidad and Tobago,TTO,2012,20893,34607
Trinidad and Tobago,TTO,2013,21138,34933
Trinidad and Tobago,TTO,2014,21356,35242
Trinidad and Tobago,TTO,2015,21510,35498
Trinidad and Tobago,TTO,2016,21548,35727
Trinidad and Tobago,TTO,2017,21572,35937
Trinidad and Tobago,TTO,2018,21667,36139
Trinidad and Tobago,TTO,2019,21789,36354
Tunisia,TUN,1990,152003,250086
Tunisia,TUN,1991,155618,257945
Tunisia,TUN,1992,159287,265673
Tunisia,TUN,1993,162976,273180
Tunisia,TUN,1994,166646,280364
Tunisia,TUN,1995,170245,287095
Tunisia,TUN,1996,173899,293377
Tunisia,TUN,1997,177650,299339
Tunisia,TUN,1998,181318,305074
Tunisia,TUN,1999,184710,310658
Tunisia,TUN,2000,187627,316171
Tunisia,TUN,2001,190039,321756
Tunisia,TUN,2002,192089,327389
Tunisia,TUN,2003,193847,332864
Tunisia,TUN,2004,195401,337959
Tunisia,TUN,2005,196857,342434
Tunisia,TUN,2006,198427,346300
Tunisia,TUN,2007,200171,349763
Tunisia,TUN,2008,202002,352919
Tunisia,TUN,2009,203835,355887
Tunisia,TUN,2010,205581,358793
Tunisia,TUN,2011,207497,362223
Tunisia,TUN,2012,209769,366372
Tunisia,TUN,2013,212179,370772
Tunisia,TUN,2014,214492,374953
Tunisia,TUN,2015,216458,378456
Tunisia,TUN,2016,217807,380676
Tunisia,TUN,2017,219116,382846
Tunisia,TUN,2018,220971,387059
Tunisia,TUN,2019,223223,393191
Turkey,TUR,1990,923780,1494605
Turkey,TUR,1991,937965,1519396
Turkey,TUR,1992,951957,1543520
Turkey,TUR,1993,966116,1567827
Turkey,TUR,1994,980809,1593106
Turkey,TUR,1995,996463,1620320
Turkey,TUR,1996,1022706,1658697
Turkey,TUR,1997,1063407,1711892
Turkey,TUR,1998,1109736,1771168
Turkey,TUR,1999,1152062,1826882
