Entity,Code,Year,Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number)
Somalia,SOM,2006,2449,3654
Somalia,SOM,2007,2547,3761
Somalia,SOM,2008,2618,3866
Somalia,SOM,2009,2674,3983
Somalia,SOM,2010,2717,4057
Somalia,SOM,2011,2748,4183
Somalia,SOM,2012,2863,4372
Somalia,SOM,2013,2976,4550
Somalia,SOM,2014,3083,4764
Somalia,SOM,2015,3203,4995
Somalia,SOM,2016,3342,5275
Somalia,SOM,2017,3495,5503
Somalia,SOM,2018,3643,5696
Somalia,SOM,2019,3734,5886
South Africa,ZAF,1990,22310,39980
South Africa,ZAF,1991,22647,40614
South Africa,ZAF,1992,23047,41317
South Africa,ZAF,1993,23406,42059
South Africa,ZAF,1994,23828,42859
South Africa,ZAF,1995,24286,43732
South Africa,ZAF,1996,24751,44620
South Africa,ZAF,1997,25207,45601
South Africa,ZAF,1998,25675,46487
South Africa,ZAF,1999,26231,47513
South Africa,ZAF,2000,26793,48484
South Africa,ZAF,2001,27395,49524
South Africa,ZAF,2002,28083,50575
South Africa,ZAF,2003,28860,51593
South Africa,ZAF,2004,29676,52562
South Africa,ZAF,2005,30310,53411
South Africa,ZAF,2006,31005,54294
South Africa,ZAF,2007,31684,55225
South Africa,ZAF,2008,32369,56152
South Africa,ZAF,2009,33017,57132
South Africa,ZAF,2010,33695,57992
South Africa,ZAF,2011,34351,58951
South Africa,ZAF,2012,35085,59857
South Africa,ZAF,2013,35756,60820
South Africa,ZAF,2014,36440,61735
South Africa,ZAF,2015,36996,62505
South Africa,ZAF,2016,37586,63406
South Africa,ZAF,2017,38042,64151
South Africa,ZAF,2018,38349,64300
South Africa,ZAF,2019,38593,64072
South Asia (WB),,1990,395736,620883
South Asia (WB),,1991,407101,637287
South Asia (WB),,1992,419441,656148
South Asia (WB),,1993,432137,675075
South Asia (WB),,1994,444166,694388
South Asia (WB),,1995,457047,714910
South Asia (WB),,1996,469634,736256
South Asia (WB),,1997,482718,758290
South Asia (WB),,1998,496498,781366
South Asia (WB),,1999,510687,806034
South Asia (WB),,2000,525722,831477
South Asia (WB),,2001,542159,857349
South Asia (WB),,2002,560077,885055
South Asia (WB),,2003,578023,914634
South Asia (WB),,2004,596295,944752
South Asia (WB),,2005,615631,976735
South Asia (WB),,2006,635945,1009125
South Asia (WB),,2007,658255,1046692
South Asia (WB),,2008,682140,1086475
South Asia (WB),,2009,707124,1127240
South Asia (WB),,2010,732223,1169199
South Asia (WB),,2011,756892,1213412
South Asia (WB),,2012,783515,1258990
South Asia (WB),,2013,809326,1306808
South Asia (WB),,2014,838047,1356807
South Asia (WB),,2015,867870,1407486
South Asia (WB),,2016,903483,1467103
South Asia (WB),,2017,938811,1522957
South Asia (WB),,2018,969390,1566195
South Asia (WB),,2019,998900,1605296
South Korea,KOR,1990,45018,82791
South Korea,KOR,1991,46651,84874
South Korea,KOR,1992,47867,86405
South Korea,KOR,1993,48882,87903
South Korea,KOR,1994,49818,89320
South Korea,KOR,1995,50457,90297
South Korea,KOR,1996,51271,91522
South Korea,KOR,1997,52089,92781
South Korea,KOR,1998,52518,93578
South Korea,KOR,1999,53156,94648
South Korea,KOR,2000,53545,95127
South Korea,KOR,2001,53980,95906
South Korea,KOR,2002,54371,96456
South Korea,KOR,2003,54602,96954
South Korea,KOR,2004,54800,97376
South Korea,KOR,2005,55040,97680
South Korea,KOR,2006,55350,98407
South Korea,KOR,2007,55777,98744
South Korea,KOR,2008,56191,99228
South Korea,KOR,2009,56712,99594
South Korea,KOR,2010,57452,100103
South Korea,KOR,2011,58296,100848
South Korea,KOR,2012,59270,101606
South Korea,KOR,2013,60189,102463
South Korea,KOR,2014,61001,103418
South Korea,KOR,2015,61782,104270
South Korea,KOR,2016,62099,105496
South Korea,KOR,2017,62253,105657
South Korea,KOR,2018,62884,104991
South Korea,KOR,2019,63165,103694
South Sudan,SSD,1990,3452,5444
South Sudan,SSD,1991,3512,5541
South Sudan,SSD,1992,3561,5650
South Sudan,SSD,1993,3625,5769
South Sudan,SSD,1994,3695,5884
South Sudan,SSD,1995,3760,6015
South Sudan,SSD,1996,3807,6135
South Sudan,SSD,1997,3851,6263
South Sudan,SSD,1998,3876,6376
South Sudan,SSD,1999,3950,6510
South Sudan,SSD,2000,4002,6654
South Sudan,SSD,2001,4075,6851
South Sudan,SSD,2002,4150,7052
South Sudan,SSD,2003,4264,7263
South Sudan,SSD,2004,4355,7483
South Sudan,SSD,2005,4468,7687
South Sudan,SSD,2006,4579,7922
South Sudan,SSD,2007,4710,8168
South Sudan,SSD,2008,4845,8410
South Sudan,SSD,2009,4990,8657
South Sudan,SSD,2010,5130,8895
South Sudan,SSD,2011,5262,9141
South Sudan,SSD,2012,5294,9278
South Sudan,SSD,2013,5235,9284
South Sudan,SSD,2014,5073,9132
South Sudan,SSD,2015,4649,8675
South Sudan,SSD,2016,4275,8267
South Sudan,SSD,2017,4297,8378
South Sudan,SSD,2018,4490,8701
South Sudan,SSD,2019,4659,8930
South-East Asia Region (WHO),,1990,455195,711915
South-East Asia Region (WHO),,1991,468283,731130
South-East Asia Region (WHO),,1992,481817,751774
South-East Asia Region (WHO),,1993,495907,772672
South-East Asia Region (WHO),,1994,509828,794495
South-East Asia Region (WHO),,1995,524038,816767
South-East Asia Region (WHO),,1996,537773,839378
South-East Asia Region (WHO),,1997,552247,862236
South-East Asia Region (WHO),,1998,567007,886308
South-East Asia Region (WHO),,1999,582460,911518
South-East Asia Region (WHO),,2000,598289,937529
South-East Asia Region (WHO),,2001,614881,962936
South-East Asia Region (WHO),,2002,632067,989557
South-East Asia Region (WHO),,2003,649665,1017900
South-East Asia Region (WHO),,2004,667685,1046802
South-East Asia Region (WHO),,2005,686561,1077636
South-East Asia Region (WHO),,2006,707906,1109607
South-East Asia Region (WHO),,2007,731771,1147473
South-East Asia Region (WHO),,2008,755821,1186055
South-East Asia Region (WHO),,2009,778708,1223772
South-East Asia Region (WHO),,2010,802641,1263149
South-East Asia Region (WHO),,2011,827310,1305653
South-East Asia Region (WHO),,2012,853530,1350403
South-East Asia Region (WHO),,2013,879495,1397374
South-East Asia Region (WHO),,2014,907866,1446120
South-East Asia Region (WHO),,2015,937201,1494875
South-East Asia Region (WHO),,2016,971572,1552136
South-East Asia Region (WHO),,2017,1004845,1604890
South-East Asia Region (WHO),,2018,1033343,1645076
South-East Asia Region (WHO),,2019,1060409,1680963
Spain,ESP,1990,35321,145260
Spain,ESP,1991,35703,148515
Spain,ESP,1992,36241,151931
Spain,ESP,1993,36714,154926
Spain,ESP,1994,37165,157789
Spain,ESP,1995,37568,159736
Spain,ESP,1996,38126,161594
Spain,ESP,1997,38812,163808
Spain,ESP,1998,39535,165828
Spain,ESP,1999,40481,167986
Spain,ESP,2000,41412,170702
Spain,ESP,2001,42663,174226
Spain,ESP,2002,44021,178523
Spain,ESP,2003,45348,182741
Spain,ESP,2004,46614,186964
Spain,ESP,2005,47620,190591
Spain,ESP,2006,48556,194312
Spain,ESP,2007,49165,198289
Spain,ESP,2008,49787,201931
Spain,ESP,2009,49837,204093
Spain,ESP,2010,49512,203633
Spain,ESP,2011,49133,200913
Spain,ESP,2012,48610,197035
Spain,ESP,2013,47693,191929
Spain,ESP,2014,46704,187089
Spain,ESP,2015,45710,183012
Spain,ESP,2016,44384,180960
Spain,ESP,2017,42990,179221
Spain,ESP,2018,42317,176278
Spain,ESP,2019,41996,173924
Sri Lanka,LKA,1990,6234,9654
Sri Lanka,LKA,1991,6349,9828
Sri Lanka,LKA,1992,6449,10060
Sri Lanka,LKA,1993,6548,10210
Sri Lanka,LKA,1994,6626,10395
Sri Lanka,LKA,1995,6751,10632
Sri Lanka,LKA,1996,6871,10842
Sri Lanka,LKA,1997,6996,11053
Sri Lanka,LKA,1998,7101,11272
Sri Lanka,LKA,1999,7227,11489
Sri Lanka,LKA,2000,7314,11686
Sri Lanka,LKA,2001,7441,11857
Sri Lanka,LKA,2002,7522,11998
Sri Lanka,LKA,2003,7593,12137
Sri Lanka,LKA,2004,7637,12295
Sri Lanka,LKA,2005,7685,12384
Sri Lanka,LKA,2006,7793,12576
Sri Lanka,LKA,2007,7900,12707
Sri Lanka,LKA,2008,8025,12913
Sri Lanka,LKA,2009,8128,13119
Sri Lanka,LKA,2010,8226,13333
Sri Lanka,LKA,2011,8373,13589
Sri Lanka,LKA,2012,8649,13903
Sri Lanka,LKA,2013,8869,14147
Sri Lanka,LKA,2014,9037,14493
Sri Lanka,LKA,2015,9236,14824
Sri Lanka,LKA,2016,9323,15151
Sri Lanka,LKA,2017,9485,15488
Sri Lanka,LKA,2018,9582,15713
Sri Lanka,LKA,2019,9718,15904
Sub-Saharan Africa (WB),,1990,174799,313796
Sub-Saharan Africa (WB),,1991,178717,320899
Sub-Saharan Africa (WB),,1992,182815,328011
Sub-Saharan Africa (WB),,1993,187092,335583
Sub-Saharan Africa (WB),,1994,191915,344080
Sub-Saharan Africa (WB),,1995,197326,353278
Sub-Saharan Africa (WB),,1996,202695,362878
Sub-Saharan Africa (WB),,1997,208379,372650
Sub-Saharan Africa (WB),,1998,213941,382057
Sub-Saharan Africa (WB),,1999,219824,392129
Sub-Saharan Africa (WB),,2000,226126,403221
Sub-Saharan Africa (WB),,2001,233199,415901
Sub-Saharan Africa (WB),,2002,240940,429764
Sub-Saharan Africa (WB),,2003,249767,445005
Sub-Saharan Africa (WB),,2004,258840,461148
Sub-Saharan Africa (WB),,2005,268225,477189
Sub-Saharan Africa (WB),,2006,277866,494432
Sub-Saharan Africa (WB),,2007,288862,512655
Sub-Saharan Africa (WB),,2008,300254,532100
Sub-Saharan Africa (WB),,2009,311785,551594
Sub-Saharan Africa (WB),,2010,323510,572985
Sub-Saharan Africa (WB),,2011,335456,595409
Sub-Saharan Africa (WB),,2012,348413,620283
Sub-Saharan Africa (WB),,2013,361707,647453
Sub-Saharan Africa (WB),,2014,375259,675004
Sub-Saharan Africa (WB),,2015,389147,702759
Sub-Saharan Africa (WB),,2016,404132,733394
Sub-Saharan Africa (WB),,2017,419849,763124
Sub-Saharan Africa (WB),,2018,434803,788824
Sub-Saharan Africa (WB),,2019,449397,813705
Sudan,SDN,1990,8198,15588
Sudan,SDN,1991,8548,16167
Sudan,SDN,1992,8907,16749
Sudan,SDN,1993,9200,17316
Sudan,SDN,1994,9481,17764
Sudan,SDN,1995,9736,18198
Sudan,SDN,1996,10054,18810
Sudan,SDN,1997,10428,19485
Sudan,SDN,1998,10760,20178
Sudan,SDN,1999,11116,20820
Sudan,SDN,2000,11475,21578
Sudan,SDN,2001,11817,22270
Sudan,SDN,2002,12107,22954
Sudan,SDN,2003,12407,23777
Sudan,SDN,2004,12896,24833
Sudan,SDN,2005,13434,25826
Sudan,SDN,2006,13899,26909
Sudan,SDN,2007,14506,28057
Sudan,SDN,2008,15178,29275
Sudan,SDN,2009,15753,30352
Sudan,SDN,2010,16192,31428
Sudan,SDN,2011,16726,32561
Sudan,SDN,2012,17235,33649
Sudan,SDN,2013,17800,34917
Sudan,SDN,2014,18508,36302
Sudan,SDN,2015,19350,37745
Sudan,SDN,2016,20351,39310
Sudan,SDN,2017,21213,40613
Sudan,SDN,2018,21982,41726
Sudan,SDN,2019,22684,42789
Suriname,SUR,1990,250,572
Suriname,SUR,1991,250,569
Suriname,SUR,1992,250,568
Suriname,SUR,1993,249,568
Suriname,SUR,1994,251,570
Suriname,SUR,1995,257,579
Suriname,SUR,1996,263,592
Suriname,SUR,1997,270,606
Suriname,SUR,1998,277,620
Suriname,SUR,1999,284,637
Suriname,SUR,2000,293,656
Suriname,SUR,2001,301,675
Suriname,SUR,2002,311,699
Suriname,SUR,2003,322,724
Suriname,SUR,2004,330,750
Suriname,SUR,2005,337,772
Suriname,SUR,2006,343,792
Suriname,SUR,2007,349,810
Suriname,SUR,2008,354,830
Suriname,SUR,2009,358,848
Suriname,SUR,2010,364,865
Suriname,SUR,2011,370,882
Suriname,SUR,2012,373,896
Suriname,SUR,2013,377,904
Suriname,SUR,2014,378,910
Suriname,SUR,2015,379,915
Suriname,SUR,2016,379,922
Suriname,SUR,2017,378,926
Suriname,SUR,2018,378,925
Suriname,SUR,2019,377,919
Sweden,SWE,1990,7992,24810
Sweden,SWE,1991,7966,24793
Sweden,SWE,1992,7956,24723
Sweden,SWE,1993,7923,24638
Sweden,SWE,1994,7899,24593
Sweden,SWE,1995,7900,24571
Sweden,SWE,1996,7914,24639
Sweden,SWE,1997,7947,24845
Sweden,SWE,1998,7982,25177
Sweden,SWE,1999,8005,25563
Sweden,SWE,2000,8068,25883
Sweden,SWE,2001,8143,26122
Sweden,SWE,2002,8255,26469
Sweden,SWE,2003,8387,26875
Sweden,SWE,2004,8500,27292
Sweden,SWE,2005,8595,27663
Sweden,SWE,2006,8689,28073
Sweden,SWE,2007,8780,28455
Sweden,SWE,2008,8869,28891
Sweden,SWE,2009,8951,29293
Sweden,SWE,2010,9058,29653
Sweden,SWE,2011,9154,30056
Sweden,SWE,2012,9262,30509
Sweden,SWE,2013,9402,30989
Sweden,SWE,2014,9528,31408
Sweden,SWE,2015,9687,31793
Sweden,SWE,2016,9926,32370
Sweden,SWE,2017,10149,32964
Sweden,SWE,2018,10282,33369
Sweden,SWE,2019,10396,33722
Switzerland,CHE,1990,7749,24230
Switzerland,CHE,1991,7754,24434
Switzerland,CHE,1992,7763,24594
Switzerland,CHE,1993,7746,24741
Switzerland,CHE,1994,7726,24844
Switzerland,CHE,1995,7673,24960
Switzerland,CHE,1996,7654,25108
Switzerland,CHE,1997,7637,25286
Switzerland,CHE,1998,7618,25451
Switzerland,CHE,1999,7600,25624
Switzerland,CHE,2000,7593,25748
Switzerland,CHE,2001,7585,25794
Switzerland,CHE,2002,7572,25703
Switzerland,CHE,2003,7578,25611
Switzerland,CHE,2004,7617,25566
Switzerland,CHE,2005,7653,25638
Switzerland,CHE,2006,7725,25906
Switzerland,CHE,2007,7821,26181
Switzerland,CHE,2008,7939,26535
Switzerland,CHE,2009,8038,26857
Switzerland,CHE,2010,8137,27123
Switzerland,CHE,2011,8212,27309
Switzerland,CHE,2012,8311,27503
Switzerland,CHE,2013,8406,27581
Switzerland,CHE,2014,8499,27721
Switzerland,CHE,2015,8590,27808
Switzerland,CHE,2016,8838,27588
Switzerland,CHE,2017,9085,27390
Switzerland,CHE,2018,9127,27450
Switzerland,CHE,2019,9110,27643
Syria,SYR,1990,6641,11828
Syria,SYR,1991,6936,12376
Syria,SYR,1992,7275,12934
Syria,SYR,1993,7593,13457
Syria,SYR,1994,7877,14038
Syria,SYR,1995,8179,14559
Syria,SYR,1996,8461,15044
Syria,SYR,1997,8745,15639
Syria,SYR,1998,8999,16101
Syria,SYR,1999,9272,16649
Syria,SYR,2000,9498,17209
Syria,SYR,2001,9787,17633
Syria,SYR,2002,10163,18321
Syria,SYR,2003,10650,19173
Syria,SYR,2004,11283,20116
Syria,SYR,2005,12197,21464
Syria,SYR,2006,13065,22778
Syria,SYR,2007,13521,23506
Syria,SYR,2008,13762,24179
Syria,SYR,2009,14063,24763
Syria,SYR,2010,13892,24729
Syria,SYR,2011,12838,23372
Syria,SYR,2012,11059,21256
Syria,SYR,2013,9546,19302
Syria,SYR,2014,8541,17909
Syria,SYR,2015,7899,17050
Syria,SYR,2016,7423,16314
Syria,SYR,2017,7168,15879
Syria,SYR,2018,7164,15889
Syria,SYR,2019,7263,16029
Taiwan,TWN,1990,12066,17022
Taiwan,TWN,1991,12385,17567
Taiwan,TWN,1992,12716,18102
Taiwan,TWN,1993,13037,18708
Taiwan,TWN,1994,13289,19203
Taiwan,TWN,1995,13555,19590
Taiwan,TWN,1996,13799,20116
Taiwan,TWN,1997,14036,20408
Taiwan,TWN,1998,14275,20678
Taiwan,TWN,1999,14451,21006
Taiwan,TWN,2000,14628,21276
Taiwan,TWN,2001,14715,21476
Taiwan,TWN,2002,14803,21681
Taiwan,TWN,2003,14902,21876
Taiwan,TWN,2004,14947,22003
Taiwan,TWN,2005,14980,22083
Taiwan,TWN,2006,15043,22188
Taiwan,TWN,2007,15082,22299
Taiwan,TWN,2008,15114,22348
Taiwan,TWN,2009,15165,22432
Taiwan,TWN,2010,15172,22517
Taiwan,TWN,2011,15255,22572
Taiwan,TWN,2012,15311,22730
Taiwan,TWN,2013,15326,22734
Taiwan,TWN,2014,15332,22774
Taiwan,TWN,2015,15308,22788
Taiwan,TWN,2016,15245,22782
Taiwan,TWN,2017,15156,22701
Taiwan,TWN,2018,15099,22530
Taiwan,TWN,2019,14959,22261
Tajikistan,TJK,1990,2029,3598
Tajikistan,TJK,1991,2019,3578
Tajikistan,TJK,1992,2015,3546
Tajikistan,TJK,1993,1978,3510
Tajikistan,TJK,1994,1951,3461
Tajikistan,TJK,1995,1927,3412
Tajikistan,TJK,1996,1893,3352
Tajikistan,TJK,1997,1858,3252
Tajikistan,TJK,1998,1824,3162
Tajikistan,TJK,1999,1803,3105
Tajikistan,TJK,2000,1829,3129
Tajikistan,TJK,2001,1881,3216
Tajikistan,TJK,2002,1935,3310
Tajikistan,TJK,2003,2014,3436
Tajikistan,TJK,2004,2068,3551
Tajikistan,TJK,2005,2151,3685
Tajikistan,TJK,2006,2219,3816
Tajikistan,TJK,2007,2313,3994
Tajikistan,TJK,2008,2391,4160
Tajikistan,TJK,2009,2497,4329
Tajikistan,TJK,2010,2590,4514
Tajikistan,TJK,2011,2681,4669
Tajikistan,TJK,2012,2790,4850
Tajikistan,TJK,2013,2908,5008
Tajikistan,TJK,2014,2996,5178
Tajikistan,TJK,2015,3097,5338
Tajikistan,TJK,2016,3190,5529
Tajikistan,TJK,2017,3265,5689
Tajikistan,TJK,2018,3341,5789
Tajikistan,TJK,2019,3429,5896
Tanzania,TZA,1990,7574,14654
Tanzania,TZA,1991,7783,15037
Tanzania,TZA,1992,8030,15397
Tanzania,TZA,1993,8294,15794
Tanzania,TZA,1994,8556,16300
Tanzania,TZA,1995,8897,16743
Tanzania,TZA,1996,9119,17280
Tanzania,TZA,1997,9409,17792
Tanzania,TZA,1998,9732,18250
Tanzania,TZA,1999,10004,18813
Tanzania,TZA,2000,10320,19363
Tanzania,TZA,2001,10653,19969
Tanzania,TZA,2002,10960,20616
Tanzania,TZA,2003,11439,21440
Tanzania,TZA,2004,11851,22313
Tanzania,TZA,2005,12311,23064
Tanzania,TZA,2006,12716,23792
Tanzania,TZA,2007,13147,24636
Tanzania,TZA,2008,13603,25550
Tanzania,TZA,2009,14123,26419
Tanzania,TZA,2010,14657,27490
Tanzania,TZA,2011,15138,28596
Tanzania,TZA,2012,15738,29792
Tanzania,TZA,2013,16339,31204
Tanzania,TZA,2014,16961,32742
Tanzania,TZA,2015,17716,34180
Tanzania,TZA,2016,18431,35552
Tanzania,TZA,2017,19240,37083
Tanzania,TZA,2018,20062,38537
Tanzania,TZA,2019,20869,40017
Thailand,THA,1990,24474,38550
Thailand,THA,1991,25651,40274
Thailand,THA,1992,26600,41819
Thailand,THA,1993,27338,43131
Thailand,THA,1994,28212,44374
Thailand,THA,1995,28666,45426
Thailand,THA,1996,29210,46307
Thailand,THA,1997,29763,46613
Thailand,THA,1998,29967,47182
Thailand,THA,1999,30245,47601
Thailand,THA,2000,30712,47984
Thailand,THA,2001,30839,48413
Thailand,THA,2002,30830,48574
Thailand,THA,2003,31193,48873
Thailand,THA,2004,31338,49178
Thailand,THA,2005,31389,49543
Thailand,THA,2006,32467,50678
Thailand,THA,2007,34351,52824
Thailand,THA,2008,34886,53491
Thailand,THA,2009,33716,52296
Thailand,THA,2010,33270,51976
Thailand,THA,2011,33498,52332
Thailand,THA,2012,33674,52852
Thailand,THA,2013,33757,53108
Thailand,THA,2014,33780,53420
Thailand,THA,2015,33861,53438
Thailand,THA,2016,33835,53707
Thailand,THA,2017,33810,53748
Thailand,THA,2018,33669,53511
Thailand,THA,2019,33616,53541
Togo,TGO,1990,1123,2129
Togo,TGO,1991,1158,2198
Togo,TGO,1992,1200,2258
Togo,TGO,1993,1244,2328
Togo,TGO,1994,1276,2411
Togo,TGO,1995,1319,2481
Togo,TGO,1996,1361,2553
Togo,TGO,1997,1396,2614
Togo,TGO,1998,1431,2693
Togo,TGO,1999,1477,2769
Togo,TGO,2000,1520,2849
Togo,TGO,2001,1559,2927
Togo,TGO,2002,1593,3017
Togo,TGO,2003,1644,3094
Togo,TGO,2004,1687,3187
Togo,TGO,2005,1729,3265
Togo,TGO,2006,1778,3353
Togo,TGO,2007,1818,3442
Togo,TGO,2008,1862,3523
Togo,TGO,2009,1909,3604
Togo,TGO,2010,1957,3682
Togo,TGO,2011,2021,3786
Togo,TGO,2012,2080,3891
Togo,TGO,2013,2144,4032
Togo,TGO,2014,2216,4152
Togo,TGO,2015,2290,4276
Togo,TGO,2016,2369,4458
Togo,TGO,2017,2454,4637
Togo,TGO,2018,2541,4769
Togo,TGO,2019,2633,4877
Tokelau,TKL,1990,0,1
Tokelau,TKL,1991,0,1
Tokelau,TKL,1992,0,1
Tokelau,TKL,1993,0,1
Tokelau,TKL,1994,0,1
Tokelau,TKL,1995,0,1
Tokelau,TKL,1996,0,1
Tokelau,TKL,1997,0,1
Tokelau,TKL,1998,0,1
Tokelau,TKL,1999,0,1
Tokelau,TKL,2000,0,1
Tokelau,TKL,2001,0,1
Tokelau,TKL,2002,0,1
Tokelau,TKL,2003,0,1
Tokelau,TKL,2004,0,1
Tokelau,TKL,2005,0,1
Tokelau,TKL,2006,0,1
Tokelau,TKL,2007,0,1
Tokelau,TKL,2008,0,1
Tokelau,TKL,2009,0,1
Tokelau,TKL,2010,0,1
Tokelau,TKL,2011,0,1
Tokelau,TKL,2012,0,1
Tokelau,TKL,2013,0,1
Tokelau,TKL,2014,0,1
Tokelau,TKL,2015,0,1
Tokelau,TKL,2016,0,1
Tokelau,TKL,2017,0,1
Tokelau,TKL,2018,1,1
Tokelau,TKL,2019,1,1
Tonga,TON,1990,31,50
Tonga,TON,1991,31,51
Tonga,TON,1992,32,51
Tonga,TON,1993,32,52
Tonga,TON,1994,33,52
Tonga,TON,1995,33,52
Tonga,TON,1996,34,53
Tonga,TON,1997,34,53
Tonga,TON,1998,34,54
Tonga,TON,1999,35,54
Tonga,TON,2000,35,55
Tonga,TON,2001,35,55
Tonga,TON,2002,36,56
Tonga,TON,2003,36,56
Tonga,TON,2004,36,57
Tonga,TON,2005,36,57
Tonga,TON,2006,37,58
Tonga,TON,2007,37,58
Tonga,TON,2008,37,58
Tonga,TON,2009,36,58
Tonga,TON,2010,36,58
Tonga,TON,2011,36,58
Tonga,TON,2012,36,58
Tonga,TON,2013,35,58
Tonga,TON,2014,35,59
Tonga,TON,2015,35,59
Tonga,TON,2016,35,59
Tonga,TON,2017,36,59
Tonga,TON,2018,36,60
Tonga,TON,2019,35,60
Trinidad and Tobago,TTO,1990,838,1989
Trinidad and Tobago,TTO,1991,837,1974
Trinidad and Tobago,TTO,1992,838,1965
Trinidad and Tobago,TTO,1993,842,1964
Trinidad and Tobago,TTO,1994,849,1978
Trinidad and Tobago,TTO,1995,860,2000
Trinidad and Tobago,TTO,1996,871,2025
Trinidad and Tobago,TTO,1997,886,2063
Trinidad and Tobago,TTO,1998,904,2114
Trinidad and Tobago,TTO,1999,924,2171
Trinidad and Tobago,TTO,2000,941,2223
Trinidad and Tobago,TTO,2001,958,2289
Trinidad and Tobago,TTO,2002,986,2360
Trinidad and Tobago,TTO,2003,1011,2439
Trinidad and Tobago,TTO,2004,1037,2513
Trinidad and Tobago,TTO,2005,1059,2581
Trinidad and Tobago,TTO,2006,1084,2646
Trinidad and Tobago,TTO,2007,1115,2712
Trinidad and Tobago,TTO,2008,1138,2761
Trinidad and Tobago,TTO,2009,1156,2806
Trinidad and Tobago,TTO,2010,1166,2830
Trinidad and Tobago,TTO,2011,1173,2832
Trinidad and Tobago,TTO,2012,1170,2831
Trinidad and Tobago,TTO,2013,1172,2823
Trinidad and Tobago,TTO,2014,1168,2807
Trinidad and Tobago,TTO,2015,1161,2789
Trinidad and Tobago,TTO,2016,1165,2761
Trinidad and Tobago,TTO,2017,1165,2733
Trinidad and Tobago,TTO,2018,1155,2697
Trinidad and Tobago,TTO,2019,1142,2653
Tunisia,TUN,1990,5138,9420
Tunisia,TUN,1991,5329,9725
Tunisia,TUN,1992,5522,10065
Tunisia,TUN,1993,5721,10384
Tunisia,TUN,1994,5905,10760
Tunisia,TUN,1995,6088,11101
Tunisia,TUN,1996,6269,11430
Tunisia,TUN,1997,6442,11767
Tunisia,TUN,1998,6618,12122
Tunisia,TUN,1999,6754,12497
Tunisia,TUN,2000,6892,12834
Tunisia,TUN,2001,7058,13129
Tunisia,TUN,2002,7213,13464
Tunisia,TUN,2003,7342,13776
Tunisia,TUN,2004,7435,14107
Tunisia,TUN,2005,7550,14388
Tunisia,TUN,2006,7664,14654
Tunisia,TUN,2007,7766,14907
Tunisia,TUN,2008,7859,15143
Tunisia,TUN,2009,7948,15378
Tunisia,TUN,2010,8009,15527
Tunisia,TUN,2011,8062,15633
Tunisia,TUN,2012,8107,15742
Tunisia,TUN,2013,8112,15839
Tunisia,TUN,2014,8120,15880
Tunisia,TUN,2015,8179,15853
Tunisia,TUN,2016,8206,15974
Tunisia,TUN,2017,8246,15952
Tunisia,TUN,2018,8287,15864
Tunisia,TUN,2019,8275,15797
Turkey,TUR,1990,34335,90035
Turkey,TUR,1991,35486,92479
Turkey,TUR,1992,36445,95172
Turkey,TUR,1993,37474,97838
Turkey,TUR,1994,38413,100705
Turkey,TUR,1995,39395,103689
Turkey,TUR,1996,40425,107813
Turkey,TUR,1997,41536,113857
Turkey,TUR,1998,42622,120197
Turkey,TUR,1999,43707,126477
Turkey,TUR,2000,44484,130480
Turkey,TUR,2001,45103,132537
Turkey,TUR,2002,45688,134344
Turkey,TUR,2003,46276,136432
Turkey,TUR,2004,47091,138178
Turkey,TUR,2005,47420,139895
Turkey,TUR,2006,48675,142426
Turkey,TUR,2007,50460,146243
Turkey,TUR,2008,52645,150508
Turkey,TUR,2009,54723,154659
Turkey,TUR,2010,56364,158170
Turkey,TUR,2011,57998,161959
Turkey,TUR,2012,59539,166141
Turkey,TUR,2013,61673,171433
Turkey,TUR,2014,63738,176462
Turkey,TUR,2015,65440,180488
Turkey,TUR,2016,67183,185285
Turkey,TUR,2017,68529,188487
Turkey,TUR,2018,69348,189833
Turkey,TUR,2019,70106,189379
Turkmenistan,TKM,1990,1726,3037
Turkmenistan,TKM,1991,1737,3055
Turkmenistan,TKM,1992,1748,3055
Turkmenistan,TKM,1993,1763,3062
Turkmenistan,TKM,1994,1762,3053
Turkmenistan,TKM,1995,1776,3048
Turkmenistan,TKM,1996,1766,3025
Turkmenistan,TKM,1997,1753,2997
Turkmenistan,TKM,1998,1747,2961
Turkmenistan,TKM,1999,1750,2932
Turkmenistan,TKM,2000,1766,2945
Turkmenistan,TKM,2001,1799,2994
Turkmenistan,TKM,2002,1853,3074
Turkmenistan,TKM,2003,1911,3158
Turkmenistan,TKM,2004,1975,3266
Turkmenistan,TKM,2005,2053,3356
Turkmenistan,TKM,2006,2136,3456
Turkmenistan,TKM,2007,2206,3583
Turkmenistan,TKM,2008,2278,3701
Turkmenistan,TKM,2009,2366,3833
Turkmenistan,TKM,2010,2451,3952
Turkmenistan,TKM,2011,2523,4087
Turkmenistan,TKM,2012,2626,4220
Turkmenistan,TKM,2013,2713,4341
Turkmenistan,TKM,2014,2801,4463
Turkmenistan,TKM,2015,2877,4586
Turkmenistan,TKM,2016,2940,4705
Turkmenistan,TKM,2017,3011,4809
Turkmenistan,TKM,2018,3074,4900
Turkmenistan,TKM,2019,3144,4997
Tuvalu,TUV,1990,2,4
